738836,20221112,   126,  1,  83,    19, -1,  71
738836,20221112,   289, -1,  82,    16,  1,  77
738836,20221112,   232,  1,  81,   268, -1,  76
738836,20221112,   134, -1,  97,    33,  1,  62
738836,20221112,   140,  1,  77,   345, -1,  69
738836,20221112,   281,  1,  83,   141, -1,  68
738836,20221112,   153,  1,  85,   312, -1,  75
738836,20221112,    24, -1,  78,   160,  1,  75
738836,20221112,   249,  1,  73,   157, -1,  65
738836,20221112,   355,  1,  76,   187, -1,  68
738836,20221112,   183,  1,  62,    21, -1,  55
738836,20221112,    32,  1,  68,   204, -1,  50
738836,20221112,   239,  1,  89,   213, -1,  65
738836,20221112,   331,  1,  73,   214, -1,  69
738836,20221112,   302, -1,  70,   244,  1,  66
738836,20221112,   280,  1,  77,   110, -1,  53
738836,20221112,   265,  1,  80,   285, -1,  44
738836,20221112,   298,  1,  80,   250, -1,  61
738836,20221112,   336,  1,  69,   184, -1,  54
738836,20221112,    25,  1,  71,   348, -1,  61
738836,20221112,   359, -1,  73,   152,  1,  72
738836,20221112,   309,  1,  85,   131, -1,  79
738836,20221112,   332,  1,  67,   202, -1,  64
738836,20221112,    65, -1,  65,   315,  1,  55
738837,20221113,    48,  1,  87,    79, -1,  69
738837,20221113,   253,  1,  88,    57, -1,  85
738837,20221113,   242, -1,  72,    43,  1,  70
738837,20221113,   129,  1,  80,   194, -1,  43
738837,20221113,    36,  1,  76,    78, -1,  60
738837,20221113,   228, -1,  91,   190,  1,  86
738837,20221113,   111,  0,  92,    84,  0,  77
738837,20221113,    67,  1,  75,   341, -1,  71
738837,20221113,    55,  0,  78,   297,  0,  66
738837,20221113,   176,  1,  80,    13, -1,  47
738837,20221113,   223, -1,  91,   219,  1,  62
738837,20221113,   286,  1,  84,   279, -1,  48
738837,20221113,   197,  1,  79,   119, -1,  72
738837,20221113,   310,  1,  67,    11, -1,  66
738837,20221113,   274,  1,  71,   252, -1,  53
738837,20221113,   262, -1,  76,   360,  1,  72
738837,20221113,   101,  1,  73,     8, -1,  56
738837,20221113,   306, -1,  80,   229,  1,  74
738837,20221113,   218,  1,  88,   363, -1,  81
738837,20221113,   150,  0,  81,    85,  0,  77
738837,20221113,   334,  1,  81,   344, -1,  65
738837,20221113,   256,  1,  74,   206, -1,  64
738837,20221113,   231,  1,  91,     6, -1,  62
738837,20221113,    87,  1,  77,   159, -1,  74
738837,20221113,   154,  1,  75,    30, -1,  70
738837,20221113,   264,  1,  83,   235, -1,  71
738837,20221113,   177,  1,  82,   145, -1,  53
738837,20221113,   340,  1,  94,   354, -1,  77
738837,20221113,   182, -1,  70,   148,  1,  57
738837,20221113,   362,  0,  80,   185,  0,  51
738837,20221113,    63,  1,  94,   337, -1,  85
738837,20221113,   284,  1,  63,   212, -1,  33
738837,20221113,   112,  1,  71,    81, -1,  51
738838,20221114,    72, -1,  69,   174,  1,  53
738838,20221114,   230,  1,  68,    34, -1,  62
738838,20221114,    42,  1,  82,    12, -1,  71
738838,20221114,   317,  1,  70,   343, -1,  37
738838,20221114,    47,  1,  68,   130, -1,  58
738838,20221114,    53,  1,  92,   246, -1,  90
738838,20221114,    56,  1,  77,   349, -1,  52
738838,20221114,    59,  1,  75,   193, -1,  68
738838,20221114,    61,  1,  94,   115, -1,  65
738838,20221114,   338,  1,  60,    70, -1,  50
738838,20221114,    65, -1,  73,    71,  1,  69
738838,20221114,   347,  1,  78,   330, -1,  67
738838,20221114,    74,  1,  80,   358, -1,  72
738838,20221114,    81,  0,  60,   185,  0,  52
738838,20221114,    90, -1,  76,    91,  1,  74
738838,20221114,   114,  1,  85,    98, -1,  80
738838,20221114,   362, -1,  62,   112,  1,  59
738838,20221114,   116,  1,  83,   225, -1,  45
738838,20221114,   328,  1,  70,   120, -1,  58
738838,20221114,   122,  1, 103,   180, -1,  65
738838,20221114,   121,  1,  67,   133, -1,  60
738838,20221114,   138,  1,  77,   234, -1,  65
738838,20221114,   282,  1,  63,   141, -1,  59
738838,20221114,   158, -1,  69,    26,  1,  64
738838,20221114,   162,  1,  91,   299, -1,  65
738838,20221114,   238, -1,  94,   320,  1,  64
738838,20221114,    45,  1,  80,   166, -1,  47
738838,20221114,   103,  1,  77,   171, -1,  70
738838,20221114,   318,  1,  86,   207, -1,  56
738838,20221114,    20,  1,  95,   189, -1,  62
738838,20221114,    83, -1,  73,     2,  1,  69
738838,20221114,   217, -1,  64,   295,  1,  63
738838,20221114,    60, -1,  80,   280,  1,  77
738838,20221114,   329,  1,  96,   260, -1,  74
738838,20221114,   288, -1,  68,   273,  1,  67
738838,20221114,   298,  1,  87,     5, -1,  76
738838,20221114,   303,  1,  64,   151, -1,  55
738838,20221114,   307, -1,  79,    94,  1,  72
738838,20221114,   144,  1,  79,   195, -1,  63
738838,20221114,   146,  1,  77,    22, -1,  75
738838,20221114,    77,  1,  96,   250, -1,  71
738839,20221115,   216, -1,  75,   102,  1,  63
738839,20221115,   240,  1,  75,   161, -1,  70
738839,20221115,    37,  1,  62,    64, -1,  55
738839,20221115,   259,  1,  70,     6, -1,  57
738839,20221115,   315,  1,  64,    39, -1,  62
738839,20221115,   281,  1,  91,    43, -1,  74
738839,20221115,     7, -1,  69,   266,  1,  60
738839,20221115,    54, -1,  80,   292,  1,  68
738839,20221115,    58,  1,  84,    33, -1,  64
738839,20221115,   242,  1,  81,    66, -1,  72
738839,20221115,   324,  1,  60,    68, -1,  52
738839,20221115,   229, -1,  64,    75,  1,  59
738839,20221115,   135,  0,  69,    76,  0,  64
738839,20221115,    29,  1,  89,    80, -1,  61
738839,20221115,   361,  1,  78,    88, -1,  65
738839,20221115,   196,  1, 107,    93, -1,  74
738839,20221115,    95,  1,  79,   200, -1,  61
738839,20221115,   209,  1,  72,   100, -1,  66
738839,20221115,   104,  1,  85,   168, -1,  83
738839,20221115,   134, -1,  95,   118,  1,  69
738839,20221115,    17,  1,  89,   355, -1,  65
738839,20221115,   313,  1,  79,   153, -1,  64
738839,20221115,   283,  1,  90,   167, -1,  84
738839,20221115,   173,  0,  86,   139,  0,  77
738839,20221115,   187,  1,  81,   245, -1,  46
738839,20221115,   175,  1,  70,    46, -1,  58
738839,20221115,   177,  1, 105,   268, -1,  80
738839,20221115,   226,  1,  81,   182, -1,  51
738839,20221115,   350,  1,  75,   183, -1,  57
738839,20221115,   228, -1,  93,   210,  1,  63
738839,20221115,   225, -1,  82,   310,  1,  64
738839,20221115,   239,  1, 100,   289, -1,  76
738839,20221115,   140,  1,  72,   241, -1,  60
738839,20221115,   244,  1,  74,   290, -1,  64
738839,20221115,   257, -1,  74,   287,  1,  62
738839,20221115,   163,  1,  76,    24, -1,  52
738839,20221115,    50,  1,  81,   261, -1,  70
738839,20221115,   251,  0,  66,   278,  0,  62
738839,20221115,   201, -1,  84,   269,  1,  63
738839,20221115,     4, -1,  65,   270,  1,  55
738839,20221115,   222,  1,  74,   323, -1,  53
738839,20221115,   359,  1,  80,    28, -1,  71
738839,20221115,   325,  1,  59,   337, -1,  57
738839,20221115,   346,  1,  68,   331, -1,  65
738839,20221115,   236,  1,  70,   348, -1,  59
738839,20221115,   356,  1,  56,   351, -1,  45
738839,20221115,   285,  1,  82,    32, -1,  71
738839,20221115,     3,  1,  65,   184, -1,  59
738839,20221115,     9, -1,  61,   152,  1,  60
738839,20221115,   170,  1,  87,    92, -1,  61
738839,20221115,   335, -1,  89,   296,  1,  87
738840,20221116,   128, -1,  83,   265,  1,  67
738840,20221116,    51, -1,  58,    41,  1,  57
738840,20221116,   308,  1,  99,    44, -1,  79
738840,20221116,    47,  1,  87,   334, -1,  74
738840,20221116,   192,  1,  64,    48, -1,  51
738840,20221116,    57,  1,  70,    70, -1,  65
738840,20221116,    73,  1,  88,   220, -1,  74
738840,20221116,    82,  1,  82,   109, -1,  73
738840,20221116,   221,  1,  65,    78, -1,  43
738840,20221116,   263, -1,  67,    86,  1,  61
738840,20221116,   297,  1,  81,    89, -1,  50
738840,20221116,   300,  1,  93,   106, -1,  74
738840,20221116,    11,  0,  63,   336,  0,  59
738840,20221116,   111, -1,  70,   213,  1,  69
738840,20221116,   116,  1,  83,   310, -1,  48
738840,20221116,    62, -1,  52,   119,  1,  43
738840,20221116,    16, -1,  96,   267,  1,  94
738840,20221116,   138,  1,  94,    13, -1,  68
738840,20221116,   143,  1,  64,   160, -1,  54
738840,20221116,   157,  1,  90,   253, -1,  81
738840,20221116,   172,  0,  91,   233,  0,  60
738840,20221116,    35,  1,  66,   179, -1,  64
738840,20221116,    19, -1,  71,   197,  1,  61
738840,20221116,   305,  1, 112,   219, -1,  90
738840,20221116,   311,  1,  92,   237, -1,  61
738840,20221116,   284,  1,  72,   276, -1,  54
738840,20221116,   258, -1,  67,    96,  1,  60
738840,20221116,   218,  1,  82,   274, -1,  70
738840,20221116,     8,  1,  71,   354, -1,  64
738840,20221116,    14,  1,  71,   251, -1,  56
738841,20221117,   281,  1,  70,   198, -1,  50
738841,20221117,    34,  1,  95,   280, -1,  67
738841,20221117,    37, -1,  73,   347,  1,  64
738841,20221117,   282,  1,  99,   291, -1,  79
738841,20221117,    53,  1,  89,    67, -1,  66
738841,20221117,   164,  0,  66,    55,  0,  63
738841,20221117,    56,  0,  85,   271,  0,  53
738841,20221117,    59, -1,  90,   299,  1,  85
738841,20221117,    61,  1,  80,   314, -1,  51
738841,20221117,    10,  1, 104,   330, -1,  77
738841,20221117,    85,  1,  84,    12, -1,  76
738841,20221117,   210, -1,  77,    84,  1,  73
738841,20221117,    90,  1,  85,    31, -1,  74
738841,20221117,   230,  0,  73,    97,  0,  68
738841,20221117,   217, -1,  70,   123,  1,  67
738841,20221117,   126,  1, 101,   190, -1,  75
738841,20221117,   161,  1,  95,   147, -1,  58
738841,20221117,   150,  1,  94,   151, -1,  88
738841,20221117,   295,  1,  95,   319, -1,  60
738841,20221117,   309,  0,  85,   155,  0,  66
738841,20221117,   162, -1,  95,   171,  1,  69
738841,20221117,    18, -1,  62,   273,  1,  60
738841,20221117,   307,  0,  73,   169,  0,  54
738841,20221117,   176,  1,  79,   272, -1,  42
738841,20221117,   136,  1,  69,   178, -1,  53
738841,20221117,   207, -1,  64,   180,  1,  59
738841,20221117,   181,  1,  78,   286, -1,  59
738841,20221117,   188,  0,  88,   301,  0,  79
738841,20221117,   156,  1,  91,   203, -1,  62
738841,20221117,   234, -1,  64,     2,  1,  51
738841,20221117,   105,  1,  68,   191, -1,  50
738841,20221117,   340,  0,  75,   224,  0,  71
738841,20221117,   353, -1,  56,   246,  1,  53
738841,20221117,   255, -1,  84,     5,  1,  64
738841,20221117,   114, -1,  85,   259,  1,  76
738841,20221117,   252,  1,  57,   298, -1,  44
738841,20221117,    30,  1,  64,   290, -1,  53
738841,20221117,   293,  1,  97,   333, -1,  75
738841,20221117,   327,  1,  61,   302, -1,  56
738841,20221117,    27,  1, 102,   110, -1,  66
738841,20221117,   306, -1,  56,   322,  1,  53
738841,20221117,    45,  0,  54,    25,  0,  42
738841,20221117,   254, -1,  65,   328,  1,  55
738841,20221117,   329, -1,  91,   256,  1,  89
738841,20221117,   174,  1,  68,    36, -1,  60
738841,20221117,   139,  1, 106,   250, -1,  63
738841,20221117,   336,  0,  71,   233,  0,  67
738841,20221117,    11,  0,  87,   172,  0,  62
738842,20221118,   288,  0,  78,   247,  0,  68
738842,20221118,   204,  0,  73,    42,  0,  64
738842,20221118,   173,  1,  73,   338, -1,  71
738842,20221118,   125, -1,  81,   361,  1,  79
738842,20221118,   276, -1,  74,    39,  1,  66
738842,20221118,    40, -1,  63,     9,  1,  58
738842,20221118,   317,  0,  60,   223,  0,  56
738842,20221118,    51,  1,  67,    13, -1,  58
738842,20221118,   261,  1,  79,    52, -1,  78
738842,20221118,    77,  0,  85,    54,  0,  80
738842,20221118,   158,  1,  93,    57, -1,  70
738842,20221118,    58,  1,  86,   323, -1,  50
738842,20221118,   218,  1,  66,   146, -1,  65
738842,20221118,    76,  1,  92,    69, -1,  58
738842,20221118,    71, -1,  70,   120,  1,  69
738842,20221118,   260,  0,  69,    72,  0,  61
738842,20221118,    74,  0,  80,    33,  0,  72
738842,20221118,    79, -1,  62,   104,  1,  61
738842,20221118,   345,  1,  68,    88, -1,  52
738842,20221118,   268,  0,  79,    87,  0,  78
738842,20221118,   358,  1,  60,   100, -1,  58
738842,20221118,    26,  0,  71,   101,  0,  56
738842,20221118,    98,  1,  69,   166, -1,  64
738842,20221118,   153,  0,  84,   102,  0,  66
738842,20221118,   245,  1,  88,    99, -1,  71
738842,20221118,   108,  1,  81,   107, -1,  48
738842,20221118,   324,  1,  78,   113, -1,  68
738842,20221118,   312,  1,  75,    15, -1,  60
738842,20221118,   344, -1,  90,   117,  1,  84
738842,20221118,   122,  0,  79,   318,  0,  70
738842,20221118,   127,  0,  71,   337,  0,  50
738842,20221118,   216,  1,  60,   232, -1,  52
738842,20221118,   137,  0,  72,   262,  0,  68
738842,20221118,   346,  0,  75,   140,  0,  63
738842,20221118,   320,  1,  71,   141, -1,  63
738842,20221118,   142,  0,  73,   145,  0,  71
738842,20221118,    17,  1,  72,   310, -1,  56
738842,20221118,   149,  1,  90,   341, -1,  58
738842,20221118,   342, -1,  88,   165,  1,  69
738842,20221118,   181,  1,  62,   169, -1,  51
738842,20221118,   175,  1,  72,   304, -1,  68
738842,20221118,   185,  1,  76,   208, -1,  68
738842,20221118,   335,  1,  76,   183, -1,  43
738842,20221118,   325,  1,  83,   186, -1,  74
738842,20221118,   193,  1,  78,   315, -1,  69
738842,20221118,   199, -1,  62,   326,  1,  43
738842,20221118,   339,  0,  86,    20,  0,  79
738842,20221118,   214,  1,  63,   316, -1,  54
738842,20221118,    50,  1,  76,    21, -1,  66
738842,20221118,   350,  1,  92,   229, -1,  58
738842,20221118,   241,  0,  81,   351,  0,  65
738842,20221118,   296,  0,  72,   249,  0,  66
738842,20221118,   286,  0,  78,   307,  0,  76
738842,20221118,   275, -1,  76,   144,  1,  72
738842,20221118,   135,  1,  82,   277, -1,  76
738842,20221118,     4,  1, 104,   133, -1,  62
738842,20221118,   287,  1,  80,    38, -1,  43
738842,20221118,   321,  0,  72,    83,  0,  64
738842,20221118,   184,  0,  73,   331,  0,  72
738842,20221118,   360,  0,  78,   118,  0,  71
738842,20221118,   103,  1,  65,    32, -1,  61
738842,20221118,    91, -1,  76,    94,  1,  67
738842,20221118,   222,  1,  64,   270, -1,  60
738842,20221118,   294,  0,  89,    22,  0,  81
738842,20221118,    63, -1,  94,   228,  1,  91
738842,20221118,    55,  0, 103,   301,  0,  75
