738468,20211109,   127,  1, 106,   147, -1,  73
738468,20211109,   128,  1,  84,   136, -1,  73
738468,20211109,   153,  1, 103,    59, -1,  45
738468,20211109,   154,  1, 101,   314, -1,  39
738468,20211109,   159,  1,  88,   265, -1,  77
738468,20211109,   165,  1,  89,   294, -1,  65
738468,20211109,   172,  1,  71,   176, -1,  56
738468,20211109,   173,  1,  82,   201, -1,  61
738468,20211109,   175,  1,  78,    36, -1,  68
738468,20211109,   338, -1,  75,   196,  1,  74
738468,20211109,   214,  1,  80,    78, -1,  56
738468,20211109,   220,  1,  77,   215, -1,  59
738468,20211109,   221,  1,  88,   321, -1,  45
738468,20211109,   266,  1,  86,   163, -1,  62
738468,20211109,   279,  1,  96,    42, -1,  61
738468,20211109,   295,  1,  92,   116, -1,  48
738468,20211109,   298,  1,  89,   209, -1,  74
738468,20211109,   348,  1,  60,   132, -1,  57
738468,20211109,   351,  1,  81,   275, -1,  58
738468,20211109,   347, -1,  75,   208,  1,  60
738468,20211109,    10,  1,  81,   212, -1,  52
738468,20211109,    55,  1,  94,   180, -1,  90
738468,20211109,    56,  1, 109,   223, -1,  80
738468,20211109,   323,  1,  70,     1, -1,  56
738468,20211109,   310, -1,  80,    39,  1,  67
738468,20211109,   197,  1,  91,    81, -1,  76
738468,20211109,   225,  1,  73,   233, -1,  64
738468,20211109,   255,  1,  98,   145, -1,  64
738468,20211109,   257,  1,  84,    63, -1,  77
738468,20211109,   283,  1,  62,   289, -1,  50
738468,20211109,   313,  1,  95,    62, -1,  58
738468,20211109,   320,  1,  89,    64, -1,  49
738468,20211109,   189, -1,  71,   342,  1,  64
738468,20211109,   343,  1,  85,     7, -1,  67
738468,20211109,    77,  1,  73,   244, -1,  61
738468,20211109,   100,  1,  74,   285, -1,  52
738468,20211109,   274,  1,  75,   264, -1,  47
738468,20211109,   300, -1,  69,   329,  1,  61
738468,20211109,   345,  1,  60,   217, -1,  53
738468,20211109,    60, -1,  76,    24,  1,  69
738468,20211109,   250, -1,  86,   139,  1,  81
738468,20211109,   242,  1,  82,   229, -1,  63
738468,20211109,   260, -1,  99,   177,  1,  94
738468,20211109,   125, -1,  81,   346,  1,  77
738468,20211109,    35,  1,  69,    51, -1,  59
738468,20211109,   107,  1,  74,   106, -1,  53
738468,20211109,   248,  1,  81,    29, -1,  65
738468,20211109,    47,  1,  77,   282, -1,  72
738468,20211109,    11,  1,  76,   232, -1,  60
738468,20211109,    25,  1,  76,   326, -1,  56
738468,20211109,    54,  1,  65,   211, -1,  58
738468,20211109,    94,  1,  77,    57, -1,  67
738468,20211109,    98,  1,  82,    19, -1,  71
738468,20211109,   105,  1,  97,   325, -1,  63
738468,20211109,   297, -1,  75,   123,  1,  57
738468,20211109,   150,  1,  72,   272, -1,  60
738468,20211109,   200,  1,  62,   308, -1,  51
738468,20211109,   203, -1,  62,   213,  1,  58
738468,20211109,   224,  1,  83,   305, -1,  66
738468,20211109,   254,  1,  66,   309, -1,  53
738468,20211109,   307, -1,  72,   324,  1,  69
738468,20211109,   333,  1,  91,   184, -1,  51
738468,20211109,   337,  1,  79,    28, -1,  71
738468,20211109,   352,  1,  79,     6, -1,  74
738468,20211109,    12,  1,  69,   249, -1,  66
738468,20211109,   280,  1,  87,   234, -1,  68
738468,20211109,   340,  1,  77,   109, -1,  59
738468,20211109,     8,  1,  77,   158, -1,  73
738468,20211109,    46, -1,  75,   151,  1,  64
738468,20211109,   303,  1,  70,   259, -1,  67
738468,20211109,     5,  1,  82,   293, -1,  73
738469,20211110,   312,  1,  69,   245, -1,  59
738469,20211110,    93,  1, 105,   227, -1,  70
738469,20211110,   170,  1,  88,    33, -1,  76
738469,20211110,   228,  1,  75,   358, -1,  59
738469,20211110,   246,  1,  73,   142, -1,  70
738469,20211110,   341,  1,  77,   349, -1,  59
738469,20211110,    72,  1,  97,    59, -1,  72
738469,20211110,   135,  1,  67,    91, -1,  57
738469,20211110,   174,  1,  75,   206, -1,  49
738469,20211110,   296,  1,  64,   209, -1,  46
738469,20211110,   330,  1,  91,     6, -1,  72
738469,20211110,   199,  1,  99,    89, -1,  92
738469,20211110,   355,  1,  85,    73, -1,  47
738469,20211110,   187,  0,  67,   226,  0,  65
738469,20211110,   304,  1,  82,   215, -1,  75
738469,20211110,   146, -1,  95,   118,  1,  89
738469,20211110,   261,  1,  69,     7, -1,  66
738469,20211110,   262,  1,  93,    86, -1,  49
738469,20211110,   291,  1,  72,   164, -1,  49
738469,20211110,   319,  1,  64,    99, -1,  58
738470,20211111,    53,  1, 106,   247, -1,  74
738470,20211111,   161,  1,  71,    97, -1,  64
738470,20211111,   237,  1,  92,   250, -1,  64
738470,20211111,    61,  1,  51,   136, -1,  44
738470,20211111,   290,  1,  77,   163, -1,  61
738470,20211111,   255,  1,  92,   234, -1,  76
738470,20211111,   256,  1,  78,    63, -1,  76
738470,20211111,   342,  1,  73,   212, -1,  62
738470,20211111,   187, -1,  81,   111,  1,  78
738470,20211111,    85,  1,  60,   129, -1,  40
738470,20211111,   167, -1,  61,   204,  1,  54
738470,20211111,   269,  1,  59,     2, -1,  53
738470,20211111,   309, -1,  66,    11,  1,  65
738470,20211111,   332, -1,  71,   213,  1,  57
738471,20211112,     9,  1,  69,    84, -1,  67
738471,20211112,    26,  1,  85,   114, -1,  55
738471,20211112,    34,  1,  85,    42, -1,  53
738471,20211112,    40,  1,  68,   109, -1,  67
738471,20211112,    53,  1,  86,   144, -1,  77
738471,20211112,    50,  1,  76,   353, -1,  68
738471,20211112,   158, -1,  82,    57,  1,  67
738471,20211112,    76,  1,  82,    16, -1,  56
738471,20211112,    82,  1,  83,    41, -1,  71
738471,20211112,   104,  1,  77,   284, -1,  52
738471,20211112,   124,  1,  85,   189, -1,  49
738471,20211112,   138,  1, 100,   245, -1,  60
738471,20211112,   152,  0,  75,   247,  0,  65
738471,20211112,   157,  1,  66,    94, -1,  60
738471,20211112,   171,  1,  90,   339, -1,  46
738471,20211112,   172,  0,  73,   352,  0,  69
738471,20211112,    45,  1,  76,   258, -1,  64
738471,20211112,   207,  1,  94,    30, -1,  87
738471,20211112,   219,  1,  84,   202, -1,  74
738471,20211112,   238,  1,  92,   125, -1,  67
738471,20211112,   241,  1,  83,    31, -1,  64
738471,20211112,   324,  0,  85,   243,  0,  74
738471,20211112,   244,  1,  81,    59, -1,  69
738471,20211112,   236,  0,  66,   268,  0,  62
738471,20211112,   334,  1,  73,   240, -1,  52
738471,20211112,   341,  1,  87,   337, -1,  75
738471,20211112,   345,  1,  74,   231, -1,  59
738471,20211112,     8, -1,  74,   349,  1,  62
738471,20211112,   356,  1,  73,   137, -1,  59
738471,20211112,   357,  1,  91,   162, -1,  71
738471,20211112,   317, -1,  70,   190,  1,  69
738471,20211112,     4,  1, 104,   248, -1,  88
738471,20211112,    17,  1,  93,   314, -1,  65
738471,20211112,   306,  1,  85,   181, -1,  71
738471,20211112,    20,  1,  87,   123, -1,  60
738471,20211112,    47,  1,  67,   265, -1,  56
738471,20211112,   115,  1,  79,   242, -1,  46
738471,20211112,   121,  1,  92,    15, -1,  53
738471,20211112,   127,  1,  89,   176, -1,  57
738471,20211112,   128,  1,  60,   225, -1,  50
738471,20211112,   134,  1,  88,   289, -1,  62
738471,20211112,   154,  1,  84,   297, -1,  59
738471,20211112,   159,  1,  75,   198, -1,  70
738471,20211112,   185,  1,  71,    23, -1,  51
738471,20211112,   173,  1,  93,    44, -1,  68
738471,20211112,   196,  1,  74,   251, -1,  65
738471,20211112,   214,  1,  95,   112, -1,  60
738471,20211112,   220,  1,  96,   322, -1,  44
738471,20211112,   217, -1,  56,   221,  1,  55
738471,20211112,   148, -1,  66,   271,  1,  45
738471,20211112,   279,  1,  86,    78, -1,  44
738471,20211112,   296,  1,  81,     1, -1,  80
738471,20211112,   298,  1,  88,   106, -1,  62
738471,20211112,   351,  1,  72,   346, -1,  34
738471,20211112,    10,  1, 104,   328, -1,  50
738471,20211112,   307,  1,  84,    81, -1,  76
738471,20211112,    95,  1,  84,   145, -1,  60
738471,20211112,   253, -1,  75,   197,  1,  68
738471,20211112,   257,  1,  88,   283, -1,  72
738471,20211112,   313,  1,  86,   333, -1,  77
738471,20211112,   343,  1,  79,   261, -1,  61
738471,20211112,   103,  1,  83,   211, -1,  64
738471,20211112,   188, -1,  60,    38,  1,  57
738471,20211112,    80,  1, 103,   122, -1,  98
738471,20211112,   100,  1,  87,   227, -1,  66
738471,20211112,   335, -1,  77,   191,  1,  57
738471,20211112,    35,  1,  66,   254, -1,  60
738471,20211112,   107,  1,  65,   209, -1,  51
738471,20211112,   229,  1,  65,   119, -1,  60
738471,20211112,    56,  1,  91,    13, -1,  71
738471,20211112,    60, -1,  90,   140,  1,  85
738471,20211112,    96, -1,  80,   150,  1,  72
738471,20211112,   160,  1,  96,   354, -1,  88
738471,20211112,   224,  1,  86,   266, -1,  63
738471,20211112,   235,  1,  73,   336, -1,  72
738471,20211112,   249,  1,  73,    18, -1,  55
738471,20211112,   280,  1,  67,   305, -1,  58
738471,20211112,   325,  1,  83,   273, -1,  76
738471,20211112,   149,  1,  70,   130, -1,  68
738472,20211113,    19,  1,  73,   195, -1,  69
738472,20211113,    34,  1,  70,   302, -1,  59
738472,20211113,    53,  1,  79,   152, -1,  72
738472,20211113,    48,  1,  73,   102, -1,  68
738472,20211113,   218, -1,  67,    51,  1,  56
738472,20211113,    58,  1,  89,    59, -1,  54
738472,20211113,   155, -1,  59,    68,  1,  58
738472,20211113,    76,  1,  67,    40, -1,  56
738472,20211113,    66, -1,  69,   101,  1,  60
738472,20211113,   126,  1,  90,   110, -1,  87
738472,20211113,   131,  1,  63,   192, -1,  54
738472,20211113,   161,  1,  68,   332, -1,  57
738472,20211113,   312, -1,  95,   168,  1,  89
738472,20211113,   170,  0,  77,   234,  0,  49
738472,20211113,   194,  1,  77,    54, -1,  74
738472,20211113,   246,  1,  48,   167, -1,  35
738472,20211113,    69, -1,  83,   264,  1,  63
738472,20211113,   144, -1,  93,   247,  1,  81
738472,20211113,    98, -1,  53,   270,  1,  41
738472,20211113,   277,  1,  91,   281, -1,  70
738472,20211113,   278,  1,  80,   184, -1,  60
738472,20211113,   300,  1,  81,    73, -1,  73
738472,20211113,   178, -1,  79,   301,  1,  71
738472,20211113,   340, -1,  58,   331,  1,  44
738472,20211113,    14,  1,  86,    99, -1,  69
738472,20211113,    22,  1,  81,    85, -1,  43
738472,20211113,   117, -1,  76,    29,  1,  64
738472,20211113,    72,  1,  99,    36, -1,  66
738472,20211113,   153,  1,  89,    88, -1,  77
738472,20211113,   165,  1,  90,   193, -1,  51
738472,20211113,   174,  1,  86,   179, -1,  49
738472,20211113,   358, -1,  97,   260,  1,  79
738472,20211113,   348,  1,  64,   267, -1,  58
738472,20211113,    79, -1,  77,   347,  1,  71
738472,20211113,    55,  1,  87,   199, -1,  76
738472,20211113,   323,  1,  89,    65, -1,  56
738472,20211113,   105,  1,  86,   295, -1,  74
738472,20211113,   255,  1,  65,    67, -1,  60
738472,20211113,   111,  1,  73,   226, -1,  61
738472,20211113,   120, -1,  74,   329,  1,  70
738472,20211113,     2, -1,  59,   304,  1,  58
738472,20211113,   139,  1,  67,   286, -1,  64
738472,20211113,   132,  1,  70,     5, -1,  47
738472,20211113,   113, -1,  73,    77,  1,  63
738472,20211113,   133,  1,  58,   222, -1,  53
738472,20211113,   232,  1,  62,     7, -1,  58
738472,20211113,   177,  1,  78,     6, -1,  60
738472,20211113,   308,  1,  58,    25, -1,  50
738472,20211113,    37,  1,  95,   183, -1,  66
738472,20211113,    16,  0,  86,   109,  0,  79
738472,20211113,   204, -1,  73,   142,  1,  56
738472,20211113,   169,  1, 104,   141, -1,  75
738472,20211113,   200,  1,  77,   327, -1,  71
738472,20211113,   216,  1,  68,    64, -1,  52
738472,20211113,   282, -1,  91,   275,  1,  73
738472,20211113,   320, -1,  76,   291,  1,  71
738472,20211113,   319,  1,  55,    39, -1,  52
738472,20211113,   350,  1,  88,   166, -1,  85
738472,20211113,   186,  1,  78,    21, -1,  59
738472,20211113,   310,  1,  75,    97, -1,  55
738472,20211113,   205,  0,  66,   293,  0,  59
738472,20211113,   272, -1,  73,   303,  1,  70
738473,20211114,    26,  1,  72,    87, -1,  64
738473,20211114,    30,  1,  75,    43, -1,  57
738473,20211114,    82,  1,  95,   337, -1,  79
738473,20211114,    90,  1,  71,    93, -1,  55
738473,20211114,   144,  0,  70,   152,  0,  65
738473,20211114,   244,  1,  63,    70, -1,  53
738473,20211114,   262,  1,  80,   357, -1,  44
738473,20211114,   287,  1,  75,    75, -1,  60
738473,20211114,   292,  1,  94,    84, -1,  62
738473,20211114,    46,  1,  75,   316, -1,  45
738473,20211114,    24, -1,  72,   250,  1,  60
738473,20211114,    74,  1,  99,   269, -1,  50
738473,20211114,   221,  1,  72,   234, -1,  59
738473,20211114,   296,  1,  86,   288, -1,  65
738473,20211114,   330,  1,  79,   297, -1,  60
738473,20211114,   355,  1,  85,    13, -1,  45
738473,20211114,   227, -1,  73,    32,  1,  68
738473,20211114,   274,  1,  69,    41, -1,  60
738473,20211114,   100,  1,  90,   182, -1,  53
738473,20211114,   261,  1,  77,   119, -1,  51
738473,20211114,   248, -1,  83,   263,  1,  71
738473,20211114,   172,  0,  87,   236,  0,  80
738473,20211114,   268,  0,  75,   352,  0,  64
738474,20211115,    50,  1,  93,    31, -1,  70
738474,20211115,   104,  1,  75,   141, -1,  66
738474,20211115,   162,  1,  81,   228, -1,  56
738474,20211115,   218,  1,  85,   245, -1,  71
738474,20211115,   219,  1,  89,    28, -1,  58
738474,20211115,   222,  1,  79,   157, -1,  58
738474,20211115,   270,  1,  56,   192, -1,  54
738474,20211115,   335,  1,  65,   240, -1,  39
738474,20211115,    22,  1,  95,    96, -1,  89
738474,20211115,    20,  1,  89,   203, -1,  60
738474,20211115,    36, -1,  62,    78,  1,  61
738474,20211115,   154,  1,  74,   143, -1,  58
738474,20211115,   159,  1,  67,   121, -1,  66
738474,20211115,   266,  1,  95,   215, -1,  48
738474,20211115,   290,  1,  83,   271, -1,  51
738474,20211115,   298,  1,  84,   234, -1,  49
738474,20211115,   237, -1,  63,   351,  1,  58
738474,20211115,    71,  0,  63,   129,  0,  47
738474,20211115,   208,  1,  79,   179, -1,  77
738474,20211115,    55,  1,  90,   156, -1,  46
738474,20211115,   199,  1,  86,   106, -1,  61
738474,20211115,   323,  1,  86,    23, -1,  55
738474,20211115,    39,  1,  75,   253, -1,  70
738474,20211115,    95,  1,  69,   118, -1,  62
738474,20211115,   255,  1,  77,   252, -1,  55
738474,20211115,   283,  1,  76,   256, -1,  62
738474,20211115,   313,  1, 100,   146, -1,  79
738474,20211115,   342,  1,  72,   305, -1,  65
738474,20211115,   343,  1,  73,   311, -1,  65
738474,20211115,   344, -1,  63,    77,  1,  59
738474,20211115,   317,  1,  55,    59, -1,  48
738474,20211115,   239,  1,  76,   114, -1,  68
738474,20211115,   304,  1,  64,   225, -1,  58
738474,20211115,    65, -1,  58,    38,  1,  57
738474,20211115,   326, -1,  86,   229,  1,  74
738474,20211115,    11,  1,  72,   209, -1,  63
738474,20211115,   105,  1,  84,     7, -1,  57
738474,20211115,   150,  1,  77,   191, -1,  60
738474,20211115,   176, -1,  80,   175,  1,  66
738474,20211115,    33, -1,  69,   210,  1,  66
738474,20211115,   235,  1,  74,    49, -1,  70
738474,20211115,   319,  1,  64,   188, -1,  62
738474,20211115,   280,  1,  70,   273, -1,  51
738474,20211115,    94,  1,  84,   282, -1,  78
738475,20211116,   312,  1,  63,   131, -1,  54
738475,20211116,   207, -1,  94,    53,  1,  83
738475,20211116,    48,  1,  89,     5, -1,  66
738475,20211116,    76,  1,  92,    99, -1,  52
738475,20211116,   101,  1,  79,     8, -1,  57
738475,20211116,   126,  1,  82,   113, -1,  74
738475,20211116,   138,  1,  80,   184, -1,  55
738475,20211116,   262, -1,  67,   170,  1,  65
738475,20211116,   178,  1,  85,   142, -1,  75
738475,20211116,   194, -1,  79,    43,  1,  65
738475,20211116,   221,  0,  80,   155,  0,  58
738475,20211116,   227,  1,  85,   140, -1,  57
738475,20211116,   231,  1,  59,   318, -1,  51
738475,20211116,   238,  1,  96,   354, -1,  52
738475,20211116,   243,  1,  94,   103, -1,  78
738475,20211116,   246,  1,  75,   204, -1,  61
738475,20211116,   357, -1,  82,   264,  1,  54
738475,20211116,    46,  1,  69,   294, -1,  62
738475,20211116,   301,  1,  78,   108, -1,  54
738475,20211116,     4,  1,  73,   267, -1,  68
738475,20211116,   115,  1,  67,   334, -1,  47
738475,20211116,   186, -1,  77,   122,  1,  65
738475,20211116,   127,  1,  86,   193, -1,  69
738475,20211116,   128,  1,  68,     6, -1,  60
738475,20211116,   153,  1,  92,    47, -1,  56
738475,20211116,   165,  1,  90,   279, -1,  74
738475,20211116,   185,  1,  76,   350, -1,  65
738475,20211116,    61, -1,  77,   196,  1,  69
738475,20211116,   214,  1,  83,   201, -1,  67
738475,20211116,   302,  1,  69,   132, -1,  65
738475,20211116,   348,  1,  65,   289, -1,  51
738475,20211116,   288,  0,  65,   129,  0,  59
738475,20211116,    10,  1,  97,   188, -1,  45
738475,20211116,    35,  0,  81,   224,  0,  49
738475,20211116,   257,  1,  96,   197, -1,  74
738475,20211116,   168, -1,  68,    89,  1,  66
738475,20211116,   211,  1,  49,    27, -1,  48
738475,20211116,   242,  1,  81,   272, -1,  63
738475,20211116,   230,  1,  65,    18, -1,  60
738475,20211116,   320, -1,  78,    88,  1,  61
738475,20211116,     1, -1,  80,   321,  1,  71
738475,20211116,    37,  1,  77,   130, -1,  64
738475,20211116,    63,  1,  74,    97, -1,  59
738475,20211116,   133, -1,  79,    79,  1,  78
738475,20211116,   205,  1,  91,   349, -1,  74
738475,20211116,   216,  1,  70,   112, -1,  61
738475,20211116,   333,  1, 100,   117, -1,  81
738475,20211116,    60,  1,  78,    54, -1,  68
738475,20211116,   322,  1,  78,    71, -1,  64
738475,20211116,   102,  1,  76,   247, -1,  60
738476,20211117,    32,  1,  81,   244, -1,  74
738476,20211117,   171, -1,  73,    34,  1,  52
738476,20211117,    57,  1,  85,    24, -1,  77
738476,20211117,    58,  1,  93,   145, -1,  40
738476,20211117,   144, -1,  78,    68,  1,  59
738476,20211117,    69,  1,  85,   139, -1,  82
738476,20211117,    93,  1,  59,   303, -1,  54
738476,20211117,   124,  1,  76,   277, -1,  74
738476,20211117,   100, -1,  71,   161,  1,  66
738476,20211117,   217,  1,  80,   300, -1,  59
738476,20211117,   221,  0,  74,   194,  0,  68
738476,20211117,   241,  1,  57,    26, -1,  49
738476,20211117,    75, -1,  78,   278,  1,  75
738476,20211117,   341,  1,  95,    44, -1,  59
738476,20211117,   110, -1,  60,   286,  1,  53
738476,20211117,   155,  0,  77,    43,  0,  53
738476,20211117,    14,  1,  93,   213, -1,  80
738476,20211117,    20,  1,  92,    42, -1,  47
738476,20211117,   135,  1,  79,   195, -1,  64
738476,20211117,   174,  1,  77,    73, -1,  64
738476,20211117,   177, -1,  77,   251,  1,  55
738476,20211117,   322,  1,  60,   129, -1,  57
738476,20211117,   295,  1,  62,   187, -1,  49
738476,20211117,   296,  1,  73,   116, -1,  39
738476,20211117,   331, -1,  48,   330,  1,  37
738476,20211117,   288,  1,  69,    71, -1,  67
738476,20211117,   283,  1,  74,   329, -1,  60
738476,20211117,   313,  1,  98,   209, -1,  63
738476,20211117,   248,  1,  91,   180, -1,  74
738476,20211117,   107,  1,  91,   234, -1,  64
738476,20211117,   326, -1,  84,   146,  1,  78
738476,20211117,   229,  1,  72,   307, -1,  67
738476,20211117,    59,  1,  71,   152, -1,  49
738476,20211117,   236,  1,  80,   158, -1,  61
738476,20211117,   253,  1,  74,   309, -1,  62
738476,20211117,    16,  1,  74,   167, -1,  51
738476,20211117,     2,  1,  61,   305, -1,  57
738476,20211117,   151,  1,  82,    12, -1,  63
738476,20211117,   280,  1,  73,    21, -1,  64
738476,20211117,   169,  1,  80,   284, -1,  65
738477,20211118,    45, -1,  67,     9,  1,  66
738477,20211118,    48,  1,  79,   235, -1,  45
738477,20211118,    84,  1,  56,   258, -1,  43
738477,20211118,    90,  1,  81,   347, -1,  45
738477,20211118,   316,  0,  61,   294,  0,  55
738477,20211118,   228,  1,  74,   275, -1,  59
738477,20211118,   237,  1,  69,   198, -1,  58
738477,20211118,   268,  1,  66,   306, -1,  63
738477,20211118,   335,  1,  85,   276, -1,  55
738477,20211118,   356,  1,  71,   219, -1,  65
738477,20211118,   190,  1,  74,    80, -1,  73
738477,20211118,    72,  1,  73,   246, -1,  70
738477,20211118,   127,  1, 108,     6, -1,  82
738477,20211118,   134,  1,  88,   285, -1,  59
738477,20211118,   154,  1,  85,   163, -1,  46
738477,20211118,   175,  1,  54,   189, -1,  37
738477,20211118,   214,  1,  82,    86, -1,  46
738477,20211118,   266,  1,  78,   259, -1,  61
738477,20211118,   290,  1,  63,   203, -1,  50
738477,20211118,    39,  1,  75,   273, -1,  68
738477,20211118,   252, -1,  78,   225,  1,  77
738477,20211118,   255,  1,  73,   197, -1,  70
738477,20211118,   355, -1,  77,   342,  1,  72
738477,20211118,   200,  0,  75,    67,  0,  64
738477,20211118,   274,  0,  67,    25,  0,  61
738477,20211118,   324,  0,  87,   227,  0,  79
738477,20211118,   317,  0,  60,   346,  0,  58
738477,20211118,    50,  0,  75,   291,  0,  48
738477,20211118,   344,  0,  88,   162,  0,  73
738477,20211118,   220,  0,  79,    82,  0,  74
738477,20211118,   159,  0,  78,   173,  0,  72
738477,20211118,   318,  1,  65,    52, -1,  53
738477,20211118,    92,  0,  73,    19,  0,  60
738477,20211118,   212,  1,  74,    62, -1,  64
738477,20211118,   343, -1, 109,   118,  1,  61
738477,20211118,   345,  0,  87,    83,  0,  68
738477,20211118,   125,  0,  77,   222,  0,  36
738477,20211118,   232,  1,  86,    13, -1,  74
738477,20211118,    37,  1,  67,   256, -1,  66
738477,20211118,    40, -1,  67,   160,  1,  65
738477,20211118,   210,  1,  64,   321, -1,  36
738477,20211118,   254,  1,  65,    11, -1,  63
738477,20211118,    27, -1,  75,   109,  1,  70
738477,20211118,   261,  1,  93,   182, -1,  80
738478,20211119,   205, -1,  90,    28,  1,  84
738478,20211119,    76,  1,  88,   140, -1,  55
738478,20211119,    96,  1,  81,   240, -1,  64
738478,20211119,   155, -1,  67,    97,  1,  56
738478,20211119,   104, -1,  88,   102,  1,  78
738478,20211119,   138,  1,  77,   218, -1,  59
738478,20211119,   126,  0,  54,   143,  0,  50
738478,20211119,   161,  1,  69,   113, -1,  67
738478,20211119,   202,  0,  70,   265,  0,  60
738478,20211119,   231,  1,  63,   301, -1,  59
738478,20211119,   208,  0,  74,   302,  0,  72
738478,20211119,   334,  1,  68,    59, -1,  52
738478,20211119,   315,  0,  91,   337,  0,  75
738478,20211119,   147,  1,  82,     8, -1,  42
738478,20211119,   157,  0,  55,   206,  0,  51
738478,20211119,    22, -1,  97,   136,  1,  78
738478,20211119,     4,  1,  86,   217, -1,  59
738478,20211119,   284, -1,  60,   141,  1,  59
738478,20211119,   165,  1,  74,   352, -1,  62
738478,20211119,   172,  1,  78,   230, -1,  49
738478,20211119,   196,  1,  78,   119, -1,  60
738478,20211119,    15, -1,  72,   260,  1,  60
738478,20211119,   263,  1,  87,   185, -1,  74
738478,20211119,   257,  1,  87,    38, -1,  57
738478,20211119,    56,  0,  66,    29,  0,  60
738478,20211119,   162,  0,  93,   317,  0,  90
738478,20211119,    61,  0,  78,    30,  0,  57
738478,20211119,   344,  0,  85,    19,  0,  74
738478,20211119,   211,  0,  71,    77,  0,  55
738478,20211119,    89,  1,  75,   299, -1,  67
738478,20211119,   133,  1,  67,   100, -1,  64
738478,20211119,    17, -1,  58,   270,  1,  52
738478,20211119,   353,  1,  77,   108, -1,  60
738478,20211119,   249,  0,  67,    55,  0,  63
738478,20211119,   242, -1,  83,   201,  1,  78
738478,20211119,    92,  0,  63,   346,  0,  60
738478,20211119,   149, -1,  83,   215,  1,  64
738478,20211119,   327, -1,  73,   226,  1,  64
738478,20211119,    10,  0,  82,   348,  0,  78
738478,20211119,   170, -1,  74,   319,  1,  61
738478,20211119,   358,  1,  79,   282, -1,  75
738478,20211119,   297,  0,  85,   325,  0,  65
738478,20211119,   164, -1,  75,    94,  1,  73
738478,20211119,   105,  1,  92,    21, -1,  50
738478,20211119,   167,  1,  55,   142, -1,  45
738478,20211119,   184, -1,  74,   245,  1,  70
738478,20211119,   332,  1,  61,   357, -1,  53
738478,20211119,    81, -1,  67,    64,  1,  64
738478,20211119,   269,  1,  71,   272, -1,  68
738478,20211119,   101,  1,  83,   264, -1,  65
738478,20211119,    63, -1,  57,   253,  1,  55
738478,20211119,    25,  0,  82,   291,  0,  62
738478,20211119,   324,  0,  85,   200,  0,  58
738478,20211119,   274,  0,  68,    50,  0,  65
738478,20211119,    67,  0,  72,   227,  0,  60
738478,20211119,   220,  0,  87,   125,  0,  63
738478,20211119,   159,  0,  82,   345,  0,  71
738478,20211119,    82,  0,  73,   222,  0,  60
738478,20211119,   173,  0,  74,    83,  0,  56
738479,20211120,    23,  0,  81,    31,  0,  75
738479,20211120,   323,  0,  68,    26,  0,  61
738479,20211120,    51,  1,  80,    41, -1,  70
738479,20211120,    58,  1,  87,    24, -1,  63
738479,20211120,    18, -1,  87,    68,  1,  81
