739203,20231114,   161, -1,  71,   121,  1,  64
739203,20231114,   134,  0,  89,   138,  0,  84
739203,20231114,   139,  1,  69,    32, -1,  57
739203,20231114,   141,  1,  90,   326, -1,  82
739203,20231114,   120, -1,  72,   155,  1,  67
739203,20231114,    76,  0,  74,   173,  0,  65
739203,20231114,   176,  1,  81,   208, -1,  54
739203,20231114,   200,  1,  82,    30, -1,  64
739203,20231114,   216,  1,  63,   343, -1,  59
739203,20231114,   219,  1,  81,    28, -1,  62
739203,20231114,   222,  1,  93,   301, -1,  54
739203,20231114,   227,  1,  81,     9, -1,  71
739203,20231114,   230,  1,  83,   279, -1,  53
739203,20231114,   239,  1,  72,   355, -1,  59
739203,20231114,   244,  1,  69,   344, -1,  53
739203,20231114,   281,  1, 100,   288, -1,  56
739203,20231114,   300, -1,  79,   269,  1,  66
739203,20231114,   291,  1,  79,    54, -1,  75
739203,20231114,   294,  1,  88,   332, -1,  55
739203,20231114,   296,  1,  82,   357, -1,  61
739203,20231114,    58,  1,  87,   185, -1,  53
739203,20231114,   338,  1,  80,   194, -1,  51
739203,20231114,   349,  1,  70,   132, -1,  57
739203,20231114,   304, -1,  78,   358,  1,  77
739203,20231114,   110,  1,  80,   213, -1,  56
739203,20231114,   241,  1,  74,   112, -1,  72
739203,20231114,    29,  1,  86,   293, -1,  63
739203,20231114,   153,  1,  88,   130, -1,  66
739203,20231114,    64, -1,  74,    47,  1,  64
739203,20231114,    55,  1, 106,   351, -1,  79
739203,20231114,   146, -1,  96,   298,  1,  65
739203,20231114,   175,  1,  70,    73, -1,  69
739203,20231114,   131,  1,  85,    99, -1,  68
739203,20231114,    15,  1, 100,     7, -1,  86
739203,20231114,   125,  1,  96,   129, -1,  57
739203,20231114,   356, -1,  86,   188,  1,  81
739203,20231114,    56, -1,  83,   189,  1,  64
739203,20231114,    46,  1,  72,    21, -1,  64
739203,20231114,   334,  1,  74,   321, -1,  70
739203,20231114,   333,  1,  64,   350, -1,  59
739203,20231114,   183,  1,  74,   168, -1,  66
739203,20231114,   236, -1,  79,     1,  1,  74
739203,20231114,    72,  1,  72,   272, -1,  60
739203,20231114,   311,  0,  68,   190,  0,  53
739203,20231114,   328,  1,  93,   277, -1,  84
739203,20231114,   257,  1,  88,   148, -1,  76
739203,20231114,   260, -1,  89,   286,  1,  77
739203,20231114,   117,  1,  64,    27, -1,  53
739203,20231114,   312, -1,  70,   324,  1,  60
739203,20231114,   295, -1,  66,    75,  1,  64
739204,20231115,   238, -1,  70,    77,  1,  67
739204,20231115,   261, -1,  83,    82,  1,  81
739204,20231115,    87,  1,  71,   284, -1,  70
739204,20231115,   122,  1,  69,    78, -1,  61
739204,20231115,   152,  1,  61,    59, -1,  41
739204,20231115,    24, -1,  63,   154,  1,  57
739204,20231115,   198,  1,  84,   289, -1,  63
739204,20231115,   199,  1,  88,   228, -1,  39
739204,20231115,   221,  1,  76,   169, -1,  52
739204,20231115,   249,  1,  71,   102, -1,  60
739204,20231115,   214, -1,  62,   264,  1,  60
739204,20231115,   265,  1,  96,   290, -1,  71
739204,20231115,    36, -1,  68,   273,  1,  63
739204,20231115,    86, -1,  76,   263,  1,  57
739204,20231115,   299,  1,  80,   245, -1,  64
739204,20231115,   317,  1,  78,   147, -1,  58
739204,20231115,   339,  1,  60,    40, -1,  44
739204,20231115,   335,  1,  73,   243, -1,  50
739204,20231115,   101,  1,  90,    60, -1,  83
739204,20231115,   297, -1,  75,   234,  1,  65
739204,20231115,    51,  1,  71,    41, -1,  61
739204,20231115,    26,  1,  68,   246, -1,  61
739204,20231115,    96,  1,  87,   184, -1,  68
739204,20231115,    45,  1,  62,   330, -1,  45
739204,20231115,    35,  1, 105,   262, -1,  48
739204,20231115,    69, -1,  78,    70,  1,  67
739204,20231115,   149, -1,  80,   166,  1,  61
739204,20231115,    93, -1,  83,   116,  1,  74
739204,20231115,    71,  0,  91,   205,  0,  85
739205,20231116,   336,  0,  73,    53,  0,  64
739205,20231116,   280,  0,  53,   212,  0,  52
739205,20231116,   282,  0,  79,   359,  0,  69
739205,20231116,    11,  1,  71,   157, -1,  69
739205,20231116,   182, -1,  63,    39,  1,  60
739205,20231116,   124,  1,  89,   358, -1,  80
739205,20231116,   151, -1,  73,   318,  1,  63
739205,20231116,    68,  0,  70,   156,  0,  67
739205,20231116,   237, -1,  81,   211,  1,  69
739205,20231116,   158,  0,  78,   217,  0,  65
739205,20231116,    17,  0,  83,   218,  0,  59
739205,20231116,   205, -1, 102,   270,  1,  97
739205,20231116,   278,  0,  66,   223,  0,  64
739205,20231116,   308,  1,  72,   130, -1,  52
739205,20231116,   316,  1,  72,    63, -1,  44
739205,20231116,   338,  1,  62,   309, -1,  33
739205,20231116,   352, -1,  86,    52,  1,  77
739205,20231116,   115,  0,  65,   305,  0,  49
739205,20231116,   144,  0,  88,    97,  0,  74
739205,20231116,   327,  0,  77,   345,  0,  70
739205,20231116,     2,  1,  76,   145, -1,  58
739205,20231116,   177, -1,  70,   174,  1,  68
739205,20231116,   197,  0,  89,   353,  0,  83
739205,20231116,   252,  1,  71,    47, -1,  55
739205,20231116,    27,  1,  95,    31, -1,  79
739205,20231116,   310,  1,  80,     7, -1,  77
739205,20231116,     8,  1,  87,   206, -1,  73
739205,20231116,   302,  1,  73,   292, -1,  64
739205,20231116,   190, -1,  78,   181,  1,  69
739205,20231116,   268,  0,  77,    71,  0,  74
739205,20231116,   201,  1,  82,   325, -1,  80
739205,20231116,   111,  1,  92,   204, -1,  73
739206,20231117,    95,  0,  77,   207,  0,  64
739206,20231117,     1,  0,  77,   259,  0,  71
739206,20231117,   170,  0,  79,   103,  0,  68
739206,20231117,     4,  1,  98,   168, -1,  67
739206,20231117,    10,  1, 100,    22, -1,  68
739206,20231117,    21, -1,  85,    28,  1,  67
739206,20231117,    56,  1,  84,   178, -1,  61
739206,20231117,    75,  1,  65,    88, -1,  47
739206,20231117,    76,  1,  90,    32, -1,  60
739206,20231117,    77,  1,  77,   247, -1,  58
739206,20231117,    91,  1,  89,    94, -1,  68
739206,20231117,   121,  1,  87,   333, -1,  64
739206,20231117,   232,  0,  77,   214,  0,  67
739206,20231117,   133,  1,  76,   243, -1,  73
739206,20231117,   138,  1, 101,   288, -1,  67
739206,20231117,   167,  1,  92,     6, -1,  75
739206,20231117,   171,  1,  76,    59, -1,  48
739206,20231117,   148, -1,  94,   172,  1,  86
739206,20231117,   173,  1,  74,    34, -1,  54
739206,20231117,   196,  1,  87,    44, -1,  53
739206,20231117,   145,  0,  72,   197,  0,  70
739206,20231117,   209,  1,  77,   313, -1,  52
739206,20231117,   211,  1,  80,   217, -1,  74
739206,20231117,   222,  1,  90,   332, -1,  66
739206,20231117,   233,  1, 107,   131, -1,  56
739206,20231117,   158,  0,  80,   237,  0,  66
739206,20231117,    83, -1,  57,   281,  1,  54
739206,20231117,   255,  1,  89,   250, -1,  72
739206,20231117,   108,  0,  76,   258,  0,  72
739206,20231117,   271,  0,  73,    72,  0,  68
739206,20231117,   294,  1,  86,   185, -1,  52
739206,20231117,   300,  1,  74,   225, -1,  66
739206,20231117,   301,  1,  72,   326, -1,  62
739206,20231117,   110, -1,  78,   164,  1,  75
739206,20231117,   319,  1,  85,   253, -1,  80
739206,20231117,   334,  1,  75,    42, -1,  71
739206,20231117,   337,  1,  57,   163, -1,  40
739206,20231117,   272,  0,  85,   340,  0,  81
739206,20231117,   100,  0,  62,   348,  0,  61
739206,20231117,   355,  1,  78,   248, -1,  68
739206,20231117,   362,  1,  75,   329, -1,  68
739206,20231117,   242, -1,  67,    16,  1,  58
739206,20231117,   137,  0, 100,   109,  0,  62
739206,20231117,   135,  0,  73,   239,  0,  70
739206,20231117,   361,  0,  68,    54,  0,  50
739206,20231117,   179,  0,  70,    89,  0,  61
739206,20231117,   257,  0,  79,   283,  0,  54
739206,20231117,   323, -1,  82,   231,  1,  68
739206,20231117,   235, -1,  66,    37,  1,  63
739206,20231117,   286,  1,  95,    81, -1,  70
739206,20231117,   127,  1,  88,    15, -1,  74
739206,20231117,    84,  0,  86,   129,  0,  72
739206,20231117,   175,  1,  70,   254, -1,  67
739206,20231117,   226,  1,  92,   297, -1,  67
739206,20231117,   321, -1,  78,    14,  1,  72
739206,20231117,   342,  1,  88,   276, -1,  80
739206,20231117,     2,  1,  80,   353, -1,  71
739206,20231117,   230,  1,  74,   183, -1,  51
739206,20231117,   354,  1,  89,   114, -1,  51
739206,20231117,   191, -1,  70,   104,  1,  64
739206,20231117,   307,  1,  92,    65, -1,  57
739206,20231117,    38,  0,  61,   285,  0,  60
739206,20231117,    70,  0,  71,   107,  0,  63
739206,20231117,    85,  1,  70,    67, -1,  68
739206,20231117,   256,  1,  80,   142, -1,  71
739206,20231117,   331,  1,  71,    18, -1,  63
739206,20231117,   268,  0,  60,   205,  0,  51
739206,20231117,   270,  1,  82,    71, -1,  75
739206,20231117,   303, -1,  80,    79,  1,  74
739206,20231117,   156,  0,  66,   212,  0,  62
739206,20231117,   336,  0,  78,   282,  0,  68
739206,20231117,    68,  0,  88,   280,  0,  81
739206,20231117,   359,  0,  67,    53,  0,  60
739206,20231117,   218,  0,  66,   223,  0,  64
739206,20231117,   115,  0,  76,   327,  0,  66
739206,20231117,    97, -1,  89,    52,  1,  80
739206,20231117,   345,  0,  71,   305,  0,  61
739206,20231117,    17,  0,  77,   278,  0,  60
739206,20231117,   144,  0,  83,   352,  0,  66
739206,20231117,   346,  0,  74,   360,  0,  71
739207,20231118,   335,  1,  60,   264, -1,  56
739207,20231118,    24,  1,  82,   160, -1,  59
739207,20231118,    26,  1,  73,   110, -1,  64
739207,20231118,    61,  1,  82,   309, -1,  50
739207,20231118,    78,  0,  48,    59,  0,  46
739207,20231118,    80,  1,  69,    51, -1,  62
739207,20231118,    86,  1,  74,    19, -1,  50
739207,20231118,    98,  1,  79,   200, -1,  67
739207,20231118,   102,  1,  83,   186, -1,  72
739207,20231118,   149,  1,  73,   195, -1,  66
739207,20231118,   155,  1,  73,   203, -1,  70
739207,20231118,   166,  1,  83,   229, -1,  80
739207,20231118,   238, -1,  82,   180,  1,  57
739207,20231118,   199,  1, 108,   234, -1,  83
739207,20231118,   211,  1,  67,   158, -1,  58
739207,20231118,   216,  0,  72,   244,  0,  61
739207,20231118,   220,  1,  71,    73, -1,  52
