TeamID,HomeWins,HomeLosses,AwayWins,AwayLosses,NeutralWins,NeutralLosses,TotalWins,TotalLosses,OpponentHomeWins,OpponentHomeLosses,OpponentAwayWins,OpponentAwayLosses,OpponentNeutralWins,OpponentNeutralLosses,OpponentTotalWins,OpponentTotalLosses,TeamName,Ranking,Quadrant
357,9,3,6,6,3,2,18,11,172,78,115,140,23,25,310,243,Yale,64.0,2
251,9,3,5,8,2,3,16,14,185,97,102,175,26,29,313,301,Sam Houston,65.0,2
11,9,6,5,7,0,4,14,17,222,90,106,123,47,40,375,253,Arizona St.,66.0,2
231,8,11,3,9,0,1,11,21,259,118,130,169,45,46,434,333,Pittsburgh,67.0,2
220,11,5,3,8,4,2,18,15,229,91,83,159,45,40,357,290,Oklahoma,68.0,2
55,12,5,6,4,3,2,21,11,184,116,90,152,35,39,309,307,Colorado,69.0,2
48,11,6,4,7,2,2,17,15,210,104,88,164,28,44,326,312,Cincinnati,70.0,2
312,13,3,4,8,1,1,18,12,179,92,84,145,31,45,294,282,UCF,71.0,2
29,11,2,5,8,0,4,16,14,153,95,97,137,36,46,286,278,Bradley,72.0,2
343,12,7,6,5,1,2,19,14,216,88,125,139,49,37,390,264,Washington St.,73.0,2
326,9,2,6,9,3,1,18,12,177,93,102,178,38,33,317,304,Utah Valley,74.0,2
333,12,1,9,5,5,1,26,7,219,77,91,127,40,32,350,236,Villanova,75.0,2
335,11,4,7,6,5,2,23,12,242,129,119,169,37,43,398,341,Virginia Tech,76.0,2
262,12,3,6,5,2,2,20,10,201,81,84,130,25,30,310,241,Seton Hall,77.0,2
68,13,4,6,5,4,1,23,10,232,116,133,188,49,51,414,355,Dayton,78.0,2
323,7,9,2,10,2,1,11,20,194,113,86,146,45,42,325,301,Utah,79.0,2
351,12,4,9,2,3,1,24,7,250,98,98,150,53,42,401,290,Wisconsin,80.0,2
330,9,8,5,7,3,1,17,16,265,97,109,166,51,48,425,311,Vanderbilt,81.0,2
300,12,1,9,5,4,1,25,7,159,100,107,163,33,37,299,300,Toledo,82.0,2
160,6,9,3,11,1,1,10,21,205,93,112,170,43,43,360,306,Marshall,83.0,2
257,14,4,5,5,2,2,21,11,208,104,103,175,46,42,357,321,Santa Clara,84.0,2
35,10,2,6,5,4,3,20,10,208,99,106,139,51,41,365,279,BYU,85.0,2
113,10,2,9,8,0,1,19,11,177,84,108,144,40,39,325,267,Hofstra,86.0,2
271,1,11,1,14,3,1,5,26,196,98,97,185,34,36,327,319,Southern Miss.,87.0,2
96,11,3,8,8,2,1,21,12,167,87,117,164,33,32,317,283,Furman,88.0,2
148,5,6,6,8,3,1,14,15,126,77,80,160,40,26,246,263,Louisiana,89.0,2
341,16,2,5,5,2,2,23,9,212,148,104,193,38,55,354,396,Wake Forest,90.0,2
319,13,6,4,7,0,1,17,14,215,93,102,151,43,37,360,281,UNLV,91.0,2
196,7,12,3,8,0,2,10,22,239,107,107,173,45,40,391,320,Nebraska,92.0,2
125,5,6,2,11,1,3,8,20,151,80,84,132,31,44,266,256,Indiana St.,93.0,2
133,7,6,5,6,1,2,13,14,150,76,95,138,26,36,271,250,James Madison,94.0,2
256,6,9,1,13,0,1,7,23,191,99,81,161,47,33,319,293,San Jose St.,95.0,2
308,7,1,6,7,0,2,13,10,120,74,76,115,30,25,226,214,UC Irvine,96.0,2
283,10,5,3,9,3,2,16,16,206,104,97,140,36,37,339,281,Stanford,97.0,2
277,13,7,4,7,0,1,17,15,198,104,96,154,38,29,332,287,St. John's (NY),98.0,2
279,13,4,5,6,4,1,22,11,246,100,115,171,56,53,417,324,Saint Louis,99.0,2
311,9,3,5,7,1,1,15,11,118,96,69,179,14,28,201,303,UC Santa Barbara,100.0,2
54,14,1,8,10,0,0,22,11,145,113,92,179,16,23,253,315,Colgate,101.0,3
3,10,3,8,4,4,2,22,9,137,93,97,161,21,31,255,285,Akron,102.0,3
180,11,1,9,6,5,0,25,7,119,92,92,148,29,24,240,264,Montana St.,103.0,3
107,13,2,6,5,2,1,21,8,153,103,88,186,26,31,267,320,Grand Canyon,104.0,3
303,9,4,3,8,2,3,14,15,173,69,87,126,31,36,291,231,Tulane,105.0,3
267,9,2,4,8,2,1,15,11,119,91,89,147,29,26,237,264,South Alabama,106.0,3
151,5,7,3,9,2,2,10,18,183,78,92,135,42,38,317,251,LMU (CA),107.0,3
255,13,4,7,2,3,3,23,9,224,79,110,153,46,42,380,274,San Francisco,108.0,3
332,15,0,10,4,2,1,27,5,145,96,112,157,17,23,274,276,Vermont,109.0,3
56,13,1,6,3,5,1,24,5,173,84,78,144,44,29,295,257,Colorado St.,110.0,3
236,11,1,8,3,2,2,21,6,116,94,82,161,11,20,209,275,Princeton,111.0,3
348,11,6,4,5,0,2,15,13,210,81,96,144,38,38,344,263,Wichita St.,112.0,3
273,9,3,7,7,2,1,18,11,123,82,81,142,27,23,231,247,Southern Utah,113.0,3
317,8,5,7,6,1,3,16,14,162,78,103,176,33,31,298,285,UNC Greensboro,114.0,3
136,6,6,3,12,0,0,9,18,156,91,93,175,23,24,272,290,Kennesaw St.,115.0,3
45,11,4,6,6,0,4,17,14,206,105,118,177,41,46,365,328,Charlotte,116.0,3
185,13,0,5,9,3,1,21,10,176,106,108,159,37,39,321,304,Middle Tenn.,117.0,3
22,12,1,10,4,2,2,24,7,176,80,114,170,37,31,327,281,Belmont,118.0,3
155,5,6,6,9,1,1,12,16,127,97,90,167,15,13,232,277,UMass Lowell,119.0,3
249,10,4,4,8,1,3,15,15,143,104,86,156,40,48,269,308,Southern Ill.,120.0,3
63,9,2,7,7,3,1,19,10,128,93,75,155,22,29,225,277,Cal St. Fullerton,121.0,3
342,11,6,3,7,3,2,17,15,202,96,111,140,39,36,352,272,Washington,122.0,3
358,10,7,6,7,0,0,16,14,123,102,72,189,19,32,214,323,Youngstown St.,123.0,3
173,10,8,2,7,1,4,13,19,275,113,101,186,60,50,436,349,Ole Miss,124.0,3
291,11,3,5,6,1,3,17,12,182,96,80,143,39,41,301,280,Temple,125.0,3
287,11,5,3,8,2,4,16,17,251,124,131,157,38,51,420,332,Syracuse,126.0,3
111,8,4,5,5,2,2,15,11,115,81,74,135,18,25,207,241,Hawaii,127.0,3
81,7,3,8,10,1,2,16,15,128,104,82,160,31,22,241,286,Eastern Wash.,128.0,3
301,12,2,11,4,2,2,25,8,167,106,122,172,27,41,316,319,Towson,129.0,3
77,3,11,1,10,2,3,6,24,214,114,102,189,43,42,359,345,Duquesne,130.0,3
34,8,7,3,8,1,4,12,19,195,82,80,130,45,33,320,245,Butler,131.0,3
60,8,2,5,8,0,1,13,11,102,81,72,146,19,19,193,246,Cornell,132.0,3
218,14,2,8,6,1,1,23,9,151,109,112,172,26,25,289,306,Ohio,133.0,3
94,10,4,3,9,3,3,16,16,201,131,117,188,45,43,363,362,Fordham,134.0,3
302,7,3,8,6,2,2,17,11,133,96,88,182,34,30,255,308,Troy,135.0,3
252,10,2,5,8,3,1,18,11,123,87,87,161,27,30,237,278,Samford,136.0,3
309,8,4,6,7,0,1,14,12,139,72,82,129,23,34,244,235,UC Riverside,137.0,3
263,10,3,7,4,1,2,18,9,172,74,100,158,36,28,308,260,SFA,138.0,3
100,10,4,4,8,0,4,14,16,224,110,111,168,48,49,383,327,George Mason,139.0,3
316,6,6,6,7,1,1,13,14,131,88,89,184,30,29,250,301,UNC Asheville,140.0,3
227,6,3,5,10,1,3,12,16,165,86,95,150,27,33,287,269,Penn,141.0,3
177,11,4,8,4,3,2,22,10,169,82,98,156,37,51,304,289,Missouri St.,142.0,3
261,15,2,6,6,0,1,21,9,155,113,96,212,30,31,281,356,Seattle U,143.0,3
318,10,2,9,5,2,2,21,9,120,95,78,152,24,29,222,276,UNCW,144.0,3
67,12,1,10,3,4,2,26,6,216,115,99,178,46,53,361,346,Davidson,145.0,3
95,10,4,5,8,3,1,18,13,186,114,84,169,41,36,311,319,Fresno St.,146.0,3
307,6,4,5,5,1,1,12,10,96,89,58,143,19,27,173,259,UC Davis,147.0,3
144,6,6,4,13,1,0,11,19,179,94,120,202,28,27,327,323,Lipscomb,148.0,3
2,7,6,2,11,2,1,11,18,166,102,87,180,38,25,291,307,Air Force,149.0,3
19,8,5,4,9,1,3,13,17,140,119,91,187,28,31,259,337,Ball St.,150.0,3
154,15,2,3,8,4,1,22,11,271,111,116,172,55,54,442,337,LSU,151.0,3
102,6,13,0,10,0,3,6,26,277,111,99,190,53,50,429,351,Georgia,152.0,3
222,9,4,3,11,0,4,12,19,200,104,110,161,34,50,344,315,Old Dominion,153.0,3
190,10,4,7,7,1,1,18,12,134,97,75,170,10,21,219,288,Northern Ky.,154.0,3
248,13,0,11,3,4,1,28,4,157,93,99,158,25,29,281,280,South Dakota St.,155.0,3
325,6,6,3,11,0,1,9,18,154,92,95,159,35,22,284,273,Utah Tech,156.0,3
284,3,8,4,11,0,0,7,19,146,97,88,189,15,21,249,307,Stetson,157.0,3
110,6,6,4,7,0,0,10,13,110,72,74,131,22,25,206,228,Harvard,158.0,3
243,11,4,7,5,5,3,23,12,242,114,119,185,48,55,409,354,Richmond,159.0,3
270,6,10,2,9,0,4,8,23,204,85,89,158,38,50,331,293,South Fla.,160.0,3
146,9,3,6,6,3,3,18,12,152,68,100,128,31,27,283,223,Long Beach St.,161.0,3
289,7,5,4,12,0,0,11,17,178,91,91,163,39,27,308,281,Tarleton St.,162.0,3
72,11,7,4,9,0,0,15,16,179,102,89,146,35,36,303,284,DePaul,163.0,3
232,8,4,6,8,2,2,16,14,163,104,91,176,36,45,290,325,Portland,164.0,3
79,8,5,1,13,0,0,9,18,141,111,97,195,17,25,255,331,Eastern Ky.,165.0,3
147,12,1,7,5,3,0,22,6,125,97,75,194,24,31,224,322,Longwood,166.0,3
179,11,3,4,10,0,1,15,14,114,107,71,165,29,25,214,297,Montana,167.0,3
26,9,7,2,10,2,3,13,20,198,143,104,163,35,44,337,350,Boston College,168.0,3
37,11,5,3,9,1,1,15,15,158,108,95,202,27,25,280,335,California Baptist,169.0,3
149,10,3,8,5,3,2,21,10,174,101,90,169,33,39,297,309,Louisiana Tech,170.0,3
51,13,3,5,6,0,1,18,10,114,82,75,145,16,23,205,250,Cleveland St.,171.0,3
355,13,1,8,5,3,2,24,8,195,92,96,172,50,31,341,295,Wyoming,172.0,3
191,8,6,11,5,1,0,20,11,150,89,90,187,19,22,259,298,Navy,173.0,3
239,7,7,4,9,2,1,13,17,104,95,81,155,20,18,205,268,Quinnipiac,174.0,3
288,6,4,7,6,6,1,19,11,77,88,43,167,25,32,145,287,A&M-Corpus; Christi,175.0,3
46,10,3,12,4,3,0,25,7,144,66,103,138,31,24,278,228,Chattanooga,176.0,3
352,11,4,5,6,1,3,17,13,200,108,89,192,37,39,326,339,Western Ky.,177.0,3
88,13,3,6,8,0,0,19,11,156,101,100,223,29,25,285,349,FGCU,178.0,3
104,8,10,3,8,0,2,11,20,213,137,104,171,46,44,363,352,Georgia Tech,179.0,3
106,4,4,3,14,3,2,10,20,161,86,95,217,35,29,291,332,Grambling,180.0,3
205,8,0,7,6,6,0,21,6,87,78,61,152,18,26,166,256,Norfolk St.,181.0,3
31,13,1,7,7,1,1,21,9,126,98,91,177,14,16,231,291,Bryant,182.0,3
30,4,7,6,7,1,2,11,16,164,86,99,154,23,30,286,270,Brown,183.0,3
240,6,4,3,12,0,2,9,18,147,101,99,180,33,31,279,312,Radford,184.0,3
193,5,2,5,12,2,1,12,15,100,76,85,142,34,22,219,240,N.C. Central,185.0,3
216,14,1,7,5,0,4,21,10,240,119,115,152,53,49,408,320,Notre Dame,186.0,3
344,7,6,8,5,4,1,19,12,131,102,78,167,32,29,241,298,Weber St.,187.0,3
82,12,4,2,7,1,4,15,15,185,94,83,170,35,45,303,309,East Carolina,188.0,3
200,10,2,9,3,4,1,23,6,161,81,89,143,26,28,276,252,New Mexico St.,189.0,3
226,6,7,0,13,0,2,6,22,160,99,92,146,35,33,287,278,Pacific,190.0,3
75,7,4,6,7,1,3,14,14,139,82,90,145,24,35,253,262,Drexel,191.0,3
327,9,6,7,5,1,2,17,13,176,86,86,171,36,40,298,297,UTEP,192.0,3
33,7,3,9,5,1,3,17,11,153,87,94,148,27,34,274,269,Buffalo,193.0,3
297,9,1,7,5,2,1,18,7,121,84,77,154,31,26,229,264,Texas St.,194.0,3
354,11,3,7,7,2,3,20,13,138,103,88,157,19,30,245,290,Wright St.,195.0,3
282,2,8,3,12,2,0,7,20,130,88,95,154,22,24,247,266,St. Thomas (MN),196.0,3
9,8,4,6,7,2,3,16,14,172,73,123,141,42,30,337,244,App State,197.0,3
99,8,3,6,9,1,1,15,13,148,91,84,172,26,33,258,296,Gardner-Webb,198.0,3
274,13,2,4,4,3,3,20,9,220,100,111,162,52,45,383,307,St. Bonaventure,199.0,3
278,9,7,1,10,1,2,11,19,209,109,120,168,44,51,373,328,Saint Joseph's,200.0,3
229,6,9,0,13,0,3,6,25,193,100,94,170,41,43,328,313,Pepperdine,201.0,4
242,8,5,4,8,2,3,14,16,175,101,92,174,38,46,305,321,Rice,202.0,4
215,3,6,2,13,1,4,6,23,140,61,75,122,47,38,262,221,Northwestern St.,203.0,4
162,10,5,3,9,2,3,15,17,220,122,116,173,48,48,384,343,Massachusetts,205.0,4
1,10,3,6,6,3,1,19,10,141,89,77,164,26,24,244,277,Abilene Christian,206.0,4
98,4,5,4,10,2,1,10,16,112,85,79,148,25,30,216,263,Ga. Southern,207.0,4
264,8,5,7,8,0,1,15,14,129,90,85,153,31,26,245,269,Siena,208.0,4
266,16,0,6,5,1,3,23,8,197,108,83,159,38,53,318,320,SMU,209.0,4
347,5,10,4,10,0,2,9,22,138,99,80,172,20,26,238,297,Milwaukee,210.0,4
97,8,5,3,10,1,3,12,18,204,115,118,182,45,46,367,343,George Washington,211.0,4
73,8,1,5,14,0,0,13,15,143,108,99,169,28,32,270,309,Detroit Mercy,212.0,4
186,12,0,11,1,4,1,27,2,142,66,97,149,29,27,268,242,Murray St.,213.0,4
117,5,4,5,8,3,1,13,13,100,82,74,179,20,29,194,290,Howard,214.0,4
188,10,3,9,6,2,1,21,10,133,96,85,167,26,20,244,283,North Dakota St.,215.0,4
213,9,4,8,4,1,3,18,11,172,60,93,116,35,48,300,224,UNI,216.0,4
244,6,6,4,11,3,2,13,19,122,94,82,162,26,27,230,283,Rider,217.0,4
92,9,5,1,11,3,1,13,17,163,138,91,205,24,37,278,380,FIU,218.0,4
265,6,5,3,13,0,3,9,21,136,92,95,182,24,30,255,304,SIUE,219.0,4
172,8,7,3,9,2,1,13,17,230,94,98,148,44,36,372,278,Minnesota,220.0,4
93,11,4,4,8,2,2,17,14,231,122,110,169,47,49,388,340,Florida St.,221.0,4
225,3,13,0,12,0,3,3,28,214,94,91,131,47,41,352,266,Oregon St.,222.0,4
139,8,8,2,10,1,1,11,19,189,110,101,185,45,45,335,340,La Salle,223.0,4
65,4,8,4,9,1,1,9,18,100,73,69,130,26,16,195,219,Sacramento St.,224.0,4
69,8,5,8,6,5,1,21,12,168,91,107,169,28,34,303,294,Delaware,225.0,4
353,9,4,7,8,1,1,17,13,135,90,85,159,32,32,252,281,Wofford,226.0,4
166,8,4,4,11,2,2,14,17,163,75,107,157,35,22,305,254,Mercer,227.0,4
181,9,2,8,8,3,1,20,11,135,82,90,163,27,29,252,274,Morehead St.,228.0,4
337,7,5,2,14,1,2,10,21,161,100,108,171,27,31,296,302,Western Caro.,229.0,4
253,6,6,5,8,2,2,13,16,164,100,79,151,32,35,275,286,San Diego,230.0,4
212,3,11,3,11,1,1,7,23,133,82,85,144,38,21,256,247,Northern Ariz.,231.0,4
164,3,4,5,10,0,1,8,15,100,60,62,128,27,29,189,217,UMES,232.0,4
40,7,4,5,8,1,1,13,13,119,88,92,166,23,26,234,280,Campbell,233.0,4
268,11,4,4,7,2,2,17,13,257,107,100,159,51,48,408,314,South Carolina,234.0,4
187,7,4,8,9,3,1,18,14,156,89,87,151,31,20,274,260,Northern Colo.,235.0,4
131,11,0,6,10,0,0,17,10,116,111,75,185,16,23,207,319,Jacksonville,236.0,4
230,12,2,6,7,1,2,19,11,114,96,83,169,13,25,210,290,Purdue Fort Wayne,237.0,4
209,4,5,4,15,0,0,8,20,198,83,100,183,30,31,328,297,North Florida,238.0,4
206,3,7,2,12,0,2,5,21,164,78,87,188,22,20,273,286,North Ala.,239.0,4
315,10,4,6,10,1,0,17,14,129,105,91,168,18,19,238,292,UMBC,240.0,4
132,9,4,9,5,1,1,19,10,160,95,91,200,20,31,271,326,Jacksonville St.,241.0,4
260,6,5,5,10,1,3,12,18,142,94,95,174,24,35,261,303,Southeast Mo. St.,242.0,4
101,6,11,0,11,0,3,6,25,215,85,91,147,38,33,344,265,Georgetown,243.0,4
7,6,3,9,12,2,1,17,16,177,97,101,217,34,31,312,345,Alcorn,244.0,4
338,7,6,7,8,0,1,14,15,123,114,83,178,19,20,225,312,Western Ill.,245.0,4
202,6,4,5,10,2,2,13,16,138,91,95,158,21,18,254,267,Niagara,246.0,4
245,3,10,4,14,0,0,7,24,158,84,95,161,16,24,269,269,Robert Morris,247.0,4
16,8,4,4,12,1,0,13,16,143,99,96,185,13,13,252,297,Army West Point,248.0,4
233,5,7,5,9,2,1,12,17,99,92,68,144,29,20,196,256,Portland St.,249.0,4
299,3,8,2,13,1,1,6,22,134,75,94,147,26,32,254,254,UT Martin,250.0,4
321,6,4,3,13,0,1,9,18,129,79,92,137,42,26,263,242,UT Arlington,251.0,4
189,3,8,6,11,0,2,9,21,156,112,93,181,34,32,283,325,NIU,252.0,4
119,3,8,2,14,0,1,5,23,117,94,75,146,21,25,213,265,Idaho St.,253.0,4
350,11,0,7,8,2,1,20,9,154,99,90,183,29,34,273,316,Winthrop,254.0,4
258,4,7,7,8,1,1,12,16,165,77,93,185,31,34,289,296,USC Upstate,255.0,4
259,6,1,5,10,4,3,15,14,126,67,75,141,33,31,234,239,Southeastern La.,256.0,4
21,7,4,8,8,1,1,16,13,179,79,100,172,30,24,309,275,Bellarmine,258.0,4
27,10,4,8,8,2,0,20,12,138,112,97,213,14,21,249,346,Boston U.,259.0,4
328,2,9,3,12,1,2,6,23,169,82,94,163,36,19,299,264,UTRGV,260.0,4
8,6,5,4,16,0,1,10,22,141,118,92,212,14,22,247,352,American,261.0,4
41,8,5,1,15,1,1,10,21,161,89,117,144,29,29,307,262,Canisius,262.0,4
203,7,1,7,7,3,3,17,11,105,74,66,131,36,33,207,238,Nicholls,263.0,4
87,5,9,8,8,1,1,14,18,153,92,87,185,25,26,265,303,Fairfield,264.0,4
241,9,5,3,9,2,2,14,16,202,107,98,155,42,36,342,298,Rhode Island,265.0,4
84,6,6,4,10,3,1,13,17,162,80,120,142,42,30,324,252,ETSU,266.0,4
184,7,5,6,11,0,0,13,16,149,87,102,187,19,18,270,292,Mount St. Mary's,267.0,4
198,8,4,5,9,0,0,13,13,113,87,80,141,14,16,207,244,New Hampshire,268.0,4
153,11,2,8,3,5,2,24,7,169,90,93,137,26,41,288,268,Loyola Chicago,269.0,4
294,5,7,3,12,1,2,9,21,138,80,100,162,29,32,267,274,Tennessee Tech,270.0,4
140,5,9,4,11,0,0,9,20,147,88,91,177,19,19,257,284,Lafayette,271.0,4
217,8,3,7,8,3,1,18,12,169,95,98,163,29,27,296,285,Oakland,272.0,4
208,2,11,1,13,1,1,4,25,137,107,88,184,19,23,244,314,North Dakota,273.0,4
142,8,7,4,12,0,0,12,19,133,113,101,190,16,15,250,318,Lehigh,274.0,4
156,2,9,1,14,0,0,3,23,122,92,86,153,15,15,223,260,Maine,275.0,4
272,7,2,8,11,0,1,15,14,145,95,102,222,37,33,284,350,Southern U.,276.0,4
310,7,4,4,11,0,1,11,16,129,92,74,161,21,28,224,281,UC San Diego,277.0,4
234,5,4,3,13,0,2,8,19,161,81,106,195,36,28,303,304,Prairie View,278.0,4
66,4,5,4,11,0,0,8,16,131,81,74,135,20,25,225,241,Dartmouth,279.0,4
293,6,5,5,11,1,2,12,18,104,101,86,190,21,25,211,316,Tennessee St.,280.0,4
122,9,6,1,11,1,3,11,20,159,92,101,148,29,44,289,284,Illinois St.,281.0,4
158,7,6,7,9,0,1,14,16,126,92,105,167,27,20,258,279,Marist,282.0,4
15,8,3,6,7,1,1,15,11,126,77,90,163,30,25,246,265,Arkansas St.,283.0,4
28,7,7,3,10,1,1,11,18,131,110,98,174,31,29,260,313,Bowling Green,284.0,4
120,5,6,8,8,0,2,13,16,135,103,89,161,21,29,245,293,UIC,285.0,4
169,6,8,5,9,0,1,11,18,124,107,87,165,24,30,235,302,Miami (OH),286.0,4
71,5,6,4,13,1,1,10,20,123,102,91,172,28,25,242,299,Denver,287.0,4
322,5,9,1,11,1,1,7,21,161,105,81,177,39,40,281,322,UTSA,288.0,4
329,6,8,3,8,3,2,12,18,148,93,85,143,25,44,258,280,Valparaiso,289.0,4
112,7,6,3,10,1,2,11,18,163,89,106,177,34,37,303,303,High Point,290.0,4
103,5,4,6,6,4,0,15,10,119,84,64,147,29,28,212,259,Georgia St.,291.0,4
182,4,3,3,8,2,3,9,14,95,57,70,134,22,22,187,213,Morgan St.,292.0,4
52,7,6,4,5,1,2,12,13,137,61,95,131,38,24,270,216,Coastal Carolina,293.0,4
305,7,2,8,10,3,0,18,12,128,91,87,205,28,32,243,328,Texas Southern,294.0,4
32,7,6,2,15,0,2,9,23,143,103,100,187,18,26,261,316,Bucknell,295.0,4
314,4,7,5,10,1,1,10,18,132,74,83,151,36,29,251,254,ULM,296.0,4
62,3,7,2,11,1,1,6,19,119,75,78,126,26,24,223,225,CSU Bakersfield,297.0,4
269,10,4,6,7,1,1,17,12,112,101,93,158,20,22,225,281,South Dakota,298.0,4
