GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739564,20241109,146,1,78,359,-1,69
739564,20241109,82,1,63,52,-1,59
739564,20241109,75,1,73,54,-1,56
739564,20241109,188,-1,79,1,1,56
739564,20241109,68,1,71,217,-1,66
739564,20241109,203,-1,75,330,1,63
739564,20241109,102,1,69,88,-1,57
739564,20241109,95,-1,57,266,1,56
739564,20241109,356,1,82,12,-1,67
739564,20241109,112,1,80,130,-1,71
739564,20241109,160,-1,79,247,1,72
739564,20241109,360,-1,81,172,1,68
739564,20241109,354,1,89,183,-1,69
739564,20241109,175,1,68,198,-1,64
739564,20241109,167,-1,80,324,1,74
739564,20241109,307,-1,78,204,1,61
739564,20241109,240,1,76,289,-1,49
739564,20241109,281,1,96,243,-1,73
739564,20241109,66,1,81,254,-1,76
739564,20241109,305,-1,90,162,1,80
739564,20241109,329,1,103,45,-1,74
739564,20241109,341,-1,76,21,1,71
739564,20241109,200,1,63,347,-1,53
739564,20241109,221,1,82,321,-1,76
739564,20241109,144,-1,66,265,1,64
739564,20241109,94,0,73,246,0,65
739564,20241109,58,1,92,201,-1,53
739564,20241109,138,1,100,32,-1,72
739565,20241110,158,-1,69,30,1,67
739565,20241110,239,-1,79,214,1,76
739565,20241110,335,1,85,264,-1,76
739565,20241110,361,1,81,298,-1,66
739565,20241110,74,1,66,267,-1,51
739565,20241110,212,-1,105,105,1,93
739565,20241110,124,1,90,78,-1,55
739565,20241110,346,0,72,173,0,70
739565,20241110,61,1,96,87,-1,70
739565,20241110,73,1,84,205,-1,78
739565,20241110,106,1,88,11,-1,80
739565,20241110,8,1,67,110,-1,55
739565,20241110,111,1,80,260,-1,69
739565,20241110,280,-1,65,40,1,64
739565,20241110,171,1,88,24,-1,64
739565,20241110,311,1,82,263,-1,72
739565,20241110,357,1,87,9,-1,56
739565,20241110,224,1,80,286,-1,71
739565,20241110,313,-1,80,216,1,60
739565,20241110,156,1,74,6,-1,61
739565,20241110,103,1,92,310,-1,64
739566,20241111,4,1,72,165,-1,64
739566,20241111,162,1,77,275,-1,63
739566,20241111,18,1,67,46,-1,61
739566,20241111,147,-1,63,2,1,54
739566,20241111,223,1,73,218,-1,57
739566,20241111,111,1,76,229,-1,66
739566,20241111,34,1,85,344,-1,65
739566,20241111,49,1,74,288,-1,52
739566,20241111,97,1,78,131,-1,69
739566,20241111,128,1,82,179,-1,56
739566,20241111,163,1,84,92,-1,53
739566,20241111,241,1,92,363,-1,84
739566,20241111,270,1,81,322,-1,68
739566,20241111,318,1,71,27,-1,40
739566,20241111,339,1,62,59,-1,45
739566,20241111,340,1,58,356,-1,52
739566,20241111,209,1,87,304,-1,69
739566,20241111,308,1,84,7,-1,51
739566,20241111,178,1,84,81,-1,77
739566,20241111,91,1,86,107,-1,62
739566,20241111,101,1,94,290,-1,56
739566,20241111,348,1,90,118,-1,67
739566,20241111,301,1,97,141,-1,71
739566,20241111,62,1,86,191,-1,81
739566,20241111,234,1,83,100,-1,64
739566,20241111,250,1,75,285,-1,65
739566,20241111,219,1,86,33,-1,77
739566,20241111,161,1,70,36,-1,62
739566,20241111,72,1,95,168,-1,64
739566,20241111,222,1,81,364,-1,47
739567,20241112,202,1,100,293,-1,81
739567,20241112,112,1,76,196,-1,60
739567,20241112,57,1,76,143,-1,75
739567,20241112,246,1,66,319,-1,50
739567,20241112,227,1,80,235,-1,70
739567,20241112,20,1,104,255,-1,67
739567,20241112,296,1,69,75,-1,61
739567,20241112,355,1,84,208,-1,73
739567,20241112,22,-1,80,146,1,79
739567,20241112,138,0,77,76,0,72
739567,20241112,103,1,90,212,-1,77
739567,20241112,69,-1,64,126,1,58
739567,20241112,139,1,93,60,-1,77
739567,20241112,134,0,77,174,0,69
739567,20241112,248,-1,90,194,1,79
739567,20241112,282,1,83,338,-1,76
739567,20241112,292,1,74,54,-1,72
739567,20241112,295,1,76,302,-1,71
739567,20241112,328,1,96,242,-1,65
739567,20241112,50,1,75,79,-1,62
739567,20241112,314,-1,70,37,1,69
739567,20241112,315,1,64,65,-1,54
739567,20241112,56,1,74,71,-1,65
739567,20241112,268,1,74,8,-1,66
739567,20241112,88,-1,62,201,1,56
739567,20241112,95,1,78,24,-1,63
739567,20241112,240,1,60,109,-1,51
739567,20241112,15,1,80,12,-1,63
739567,20241112,122,1,85,221,-1,75
739567,20241112,123,1,84,237,-1,81
739567,20241112,269,-1,77,125,1,72
739567,20241112,362,1,94,130,-1,57
739567,20241112,154,-1,68,207,1,50
739567,20241112,172,1,88,166,-1,70
739567,20241112,192,1,79,181,-1,66
739567,20241112,287,1,90,215,-1,64
739567,20241112,140,1,65,230,-1,63
739567,20241112,236,-1,85,257,1,76
739567,20241112,244,1,87,225,-1,75
739567,20241112,231,1,92,280,-1,62
739567,20241112,284,1,87,3,-1,68
739567,20241112,233,1,91,23,-1,69
739567,20241112,274,1,85,13,-1,69
739567,20241112,177,1,80,263,-1,59
739567,20241112,299,1,76,350,-1,73
739567,20241112,300,1,105,47,-1,58
739567,20241112,272,1,80,306,-1,54
739567,20241112,29,1,85,327,-1,72
739567,20241112,51,-1,75,334,1,67
739567,20241112,98,1,85,195,-1,80
739567,20241112,105,1,81,310,-1,62
739567,20241112,94,1,72,294,-1,52
739567,20241112,317,1,100,90,-1,94
739567,20241112,217,1,83,120,-1,74
739567,20241112,127,1,96,273,-1,77
739567,20241112,176,1,64,271,-1,54
739568,20241113,200,1,88,349,-1,58
739568,20241113,291,-1,87,66,1,73
739568,20241113,132,1,72,104,-1,67
739568,20241113,275,-1,71,21,1,69
739568,20241113,316,1,91,96,-1,86
739568,20241113,325,1,98,326,-1,95
739568,20241113,309,1,85,226,-1,76
739568,20241113,14,1,65,307,-1,49
739568,20241113,117,0,88,298,0,84
739568,20241113,68,1,77,19,-1,69
739568,20241113,35,1,99,242,-1,55
739568,20241113,55,1,83,63,-1,53
739568,20241113,115,1,91,150,-1,45
739568,20241113,121,1,66,220,-1,54
739568,20241113,169,1,62,41,-1,52
739568,20241113,199,1,86,87,-1,60
739568,20241113,259,1,84,148,-1,54
739568,20241113,336,1,63,170,-1,42
739568,20241113,346,1,85,262,-1,80
739568,20241113,197,1,82,52,-1,70
739568,20241113,61,1,78,116,-1,43
739568,20241113,188,1,80,86,-1,63
739568,20241113,36,-1,70,101,1,69
739568,20241113,214,1,78,110,-1,56
739568,20241113,187,-1,93,32,1,89
739568,20241113,191,-1,88,261,1,80
739568,20241113,45,1,65,247,-1,48
739568,20241113,83,1,70,277,-1,68
739568,20241113,297,1,92,182,-1,57
739568,20241113,305,1,86,360,-1,77
739568,20241113,281,1,66,345,-1,45
739568,20241113,352,-1,87,343,1,73
739568,20241113,238,1,71,359,-1,68
739568,20241113,335,1,85,39,-1,69
739568,20241113,279,-1,74,89,1,65
739568,20241113,151,0,76,164,0,66
739568,20241113,149,1,76,353,-1,62
739568,20241113,58,1,90,142,-1,49
739568,20241113,113,0,49,266,0,48
739568,20241113,213,-1,54,175,1,51
739568,20241113,17,1,79,137,-1,56
739568,20241113,303,1,96,361,-1,49
739569,20241114,203,1,83,293,-1,82
739569,20241114,131,1,71,251,-1,62
739569,20241114,46,1,76,184,-1,62
739569,20241114,206,-1,61,193,1,59
739569,20241114,38,1,75,265,-1,71
739569,20241114,211,1,77,331,-1,71
739569,20241114,156,-1,76,135,1,65
739569,20241114,320,1,92,59,-1,67
739569,20241114,80,-1,74,129,1,71
739569,20241114,11,0,87,108,0,76
739569,20241114,178,1,111,186,-1,39
739569,20241114,324,1,80,198,-1,69
739569,20241114,204,0,82,145,0,74
739569,20241114,215,-1,60,229,1,57
739569,20241114,249,1,63,289,-1,51
739569,20241114,190,0,78,252,0,69
739569,20241114,354,1,79,216,-1,73
739569,20241114,31,-1,87,33,1,64
739569,20241114,224,1,85,253,-1,78
739570,20241115,112,1,68,311,-1,65
739570,20241115,100,1,80,84,-1,79
739570,20241115,106,1,113,157,-1,54
739570,20241115,167,1,94,221,-1,70
739570,20241115,269,-1,79,344,1,60
739570,20241115,30,1,76,201,-1,58
739570,20241115,99,0,80,196,0,75
739570,20241115,26,1,72,296,-1,69
739570,20241115,34,1,81,270,-1,70
739570,20241115,126,1,62,337,-1,59
739570,20241115,161,-1,78,163,1,74
739570,20241115,173,1,76,295,-1,64
739570,20241115,210,1,107,8,-1,55
739570,20241115,282,-1,86,230,1,69
739570,20241115,234,1,86,351,-1,62
739570,20241115,241,1,87,4,-1,78
739570,20241115,318,1,85,143,-1,45
739570,20241115,339,0,70,338,0,60
739570,20241115,231,0,86,340,0,64
739570,20241115,256,-1,97,209,1,96
739570,20241115,37,1,90,147,-1,77
739570,20241115,228,1,70,63,-1,51
739570,20241115,48,1,86,206,-1,49
739570,20241115,53,1,119,90,-1,116
739570,20241115,217,1,67,78,-1,58
739570,20241115,91,-1,87,94,1,74
739570,20241115,159,1,78,95,-1,76
739570,20241115,114,0,82,254,0,75
739570,20241115,155,-1,73,239,1,68
739570,20241115,160,1,91,16,-1,88
739570,20241115,225,1,73,166,-1,71
739570,20241115,250,1,98,181,-1,81
739570,20241115,289,0,80,204,0,54
739570,20241115,22,-1,79,2,1,71
739570,20241115,243,1,58,158,-1,55
739570,20241115,249,1,67,145,-1,53
739570,20241115,323,-1,89,262,1,85
739570,20241115,274,1,74,350,-1,55
739570,20241115,299,0,72,341,0,71
739570,20241115,333,0,86,44,0,76
739570,20241115,97,1,75,308,-1,67
739570,20241115,356,1,86,355,-1,85
739570,20241115,357,1,103,10,-1,88
739570,20241115,72,1,84,77,-1,58
739570,20241115,127,0,76,348,0,66
739570,20241115,301,1,78,222,-1,64
739570,20241115,103,-1,77,105,1,69
739571,20241116,67,1,76,85,-1,70
739571,20241116,149,1,64,304,-1,62
739571,20241116,291,1,70,268,-1,60
739571,20241116,62,1,74,96,-1,56
739571,20241116,1,1,72,302,-1,60
739571,20241116,60,1,81,140,-1,71
739571,20241116,74,1,63,89,-1,61
739571,20241116,285,-1,69,320,1,61
739571,20241116,271,1,75,168,-1,66
739571,20241116,189,-1,88,188,1,67
739571,20241116,185,1,81,207,-1,69
739571,20241116,214,0,80,43,0,62
739571,20241116,313,1,80,232,-1,62
739571,20241116,259,1,82,47,-1,37
739571,20241116,265,-1,84,315,1,71
739571,20241116,233,1,93,275,-1,74
739571,20241116,298,1,81,5,-1,71
739571,20241116,292,1,104,364,-1,95
739571,20241116,254,0,80,201,0,63
739571,20241116,174,1,86,28,-1,72
739571,20241116,246,1,77,218,-1,75
739571,20241116,162,1,83,21,-1,62
739571,20241116,341,0,80,44,0,69
739571,20241116,333,0,83,299,0,58
739571,20241116,269,0,76,41,0,58
739571,20241116,35,1,95,118,-1,71
739571,20241116,139,-1,71,75,1,68
739571,20241116,76,1,86,359,-1,35
739571,20241116,124,1,87,272,-1,71
739571,20241116,134,1,78,220,-1,57
739571,20241116,136,1,85,238,-1,67
739571,20241116,223,1,85,288,-1,64
739571,20241116,336,1,83,154,-1,57
739571,20241116,362,1,75,346,-1,60
739571,20241116,235,-1,63,148,1,61
739571,20241116,64,-1,79,65,1,69
739571,20241116,343,1,63,42,-1,61
739571,20241116,61,1,79,179,-1,56
739571,20241116,305,-1,82,73,1,67
739571,20241116,361,1,86,330,-1,69
739571,20241116,82,1,78,101,-1,77
739571,20241116,51,1,71,80,-1,63
739571,20241116,244,-1,92,86,1,81
739571,20241116,219,-1,84,102,1,63
739571,20241116,208,-1,67,109,1,58
739571,20241116,12,-1,81,327,1,64
739571,20241116,114,-1,73,30,1,65
739571,20241116,15,1,59,267,-1,49
739571,20241116,119,-1,78,257,1,66
739571,20241116,123,1,92,13,-1,64
739571,20241116,125,-1,94,19,1,84
739571,20241116,335,1,94,130,-1,81
739571,20241116,57,1,77,169,-1,63
739571,20241116,300,1,89,186,-1,43
739571,20241116,180,1,111,309,-1,106
739571,20241116,187,1,66,280,-1,58
739571,20241116,278,1,79,198,-1,73
739571,20241116,240,1,79,352,-1,65
739571,20241116,32,1,80,247,-1,76
739571,20241116,283,1,77,153,-1,71
739571,20241116,23,1,75,251,-1,62
739571,20241116,200,1,85,261,-1,59
739571,20241116,27,1,78,66,-1,50
739571,20241116,306,1,67,133,-1,63
739571,20241116,29,1,76,192,-1,60
739571,20241116,266,1,54,345,-1,28
739571,20241116,196,0,78,355,0,76
739571,20241116,175,1,59,363,-1,56
739571,20241116,99,-1,89,356,1,87
739571,20241116,90,0,77,144,0,74
739571,20241116,113,-1,75,164,1,71
739571,20241116,176,0,84,56,0,69
739571,20241116,279,1,71,142,-1,52
739572,20241117,177,0,78,328,0,73
739572,20241117,195,-1,82,49,1,73
739572,20241117,256,1,97,310,-1,82
739572,20241117,46,-1,87,264,1,82
739572,20241117,316,-1,64,260,1,59
739572,20241117,227,1,82,307,-1,61
739572,20241117,239,-1,68,170,1,57
739572,20241117,20,1,104,294,-1,41
739572,20241117,344,1,92,41,-1,69
739572,20241117,25,1,84,50,-1,71
739572,20241117,55,1,88,110,-1,66
739572,20241117,284,0,77,199,0,74
739572,20241117,358,1,66,146,-1,61
739572,20241117,132,-1,71,52,1,53
739572,20241117,144,-1,68,53,1,47
739572,20241117,171,1,93,59,-1,63
739572,20241117,71,1,79,183,-1,78
739572,20241117,38,-1,82,81,1,78
739572,20241117,87,1,85,159,-1,82
739572,20241117,11,1,81,286,-1,66
739572,20241117,111,1,73,349,-1,68
739572,20241117,114,0,74,201,0,72
739572,20241117,255,-1,85,141,1,72
739572,20241117,40,-1,86,194,1,66
739572,20241117,249,1,73,204,-1,62
739572,20241117,30,1,89,254,-1,70
739572,20241117,145,0,75,289,0,74
739572,20241117,297,1,103,18,-1,68
739572,20241117,287,1,79,312,-1,65
739572,20241117,347,1,74,157,-1,69
739572,20241117,355,0,102,99,0,87
739572,20241117,39,-1,71,325,1,66
739572,20241117,356,1,77,196,-1,75
739572,20241117,281,1,85,202,-1,71
739573,20241118,31,-1,85,69,1,84
739573,20241118,106,-1,80,258,1,67
739573,20241118,117,-1,75,93,1,70
739573,20241118,165,1,68,213,-1,61
739573,20241118,17,1,102,209,-1,69
739573,20241118,128,1,87,129,-1,52
739573,20241118,173,1,94,172,-1,67
739573,20241118,321,-1,89,212,1,75
739573,20241118,270,1,110,237,-1,69
739573,20241118,63,1,62,119,-1,61
739573,20241118,197,1,72,54,-1,49
739573,20241118,112,1,80,8,-1,73
739573,20241118,354,1,70,181,-1,66
739573,20241118,253,1,69,191,-1,44
739573,20241118,14,1,91,229,-1,72
739573,20241118,234,1,93,341,-1,48
739573,20241118,263,-1,70,319,1,67
739573,20241118,357,1,87,333,-1,84
739573,20241118,329,1,95,182,-1,83
739573,20241118,348,1,83,190,-1,69
739573,20241118,98,1,84,207,-1,64
739573,20241118,303,1,98,13,-1,64
739574,20241119,174,1,83,256,-1,75
739574,20241119,45,1,60,100,-1,54
739574,20241119,246,-1,83,150,1,61
739574,20241119,307,-1,84,350,1,65
739574,20241119,295,1,71,7,-1,48
739574,20241119,79,-1,86,47,1,66
739574,20241119,155,1,76,278,-1,72
739574,20241119,9,1,65,242,-1,53
739574,20241119,26,1,82,154,-1,61
739574,20241119,127,1,83,248,-1,58
739574,20241119,134,1,84,323,-1,66
739574,20241119,135,1,74,186,-1,56
739574,20241119,138,1,97,146,-1,68
739574,20241119,152,1,100,21,-1,68
739574,20241119,161,1,76,241,-1,58
739574,20241119,163,1,108,41,-1,37
739574,20241119,346,1,82,342,-1,69
739574,20241119,48,-1,76,193,1,60
739574,20241119,72,1,78,78,-1,69
739574,20241119,222,1,80,86,-1,30
739574,20241119,75,-1,67,88,1,61
739574,20241119,91,1,84,92,-1,60
739574,20241119,109,-1,78,320,1,68
739574,20241119,160,1,75,66,-1,62
739574,20241119,180,1,78,326,-1,68
739574,20241119,217,1,72,183,-1,69
739574,20241119,243,-1,74,194,1,63
739574,20241119,28,1,76,205,-1,68
739574,20241119,22,1,90,226,-1,80
739574,20241119,338,1,93,230,-1,49
739574,20241119,240,1,78,70,-1,48
739574,20241119,308,1,72,23,-1,57
739574,20241119,149,-1,66,24,1,60
739574,20241119,261,1,96,314,-1,54
739574,20241119,317,1,80,299,-1,69
739574,20241119,345,-1,60,27,1,58
739574,20241119,352,1,82,269,-1,57
739574,20241119,337,1,78,33,-1,67
739574,20241119,216,1,82,343,-1,56
739574,20241119,353,-1,80,77,1,74
739574,20241119,219,1,75,211,-1,58
739574,20241119,94,1,79,113,-1,61
739574,20241119,58,1,81,83,-1,46
739574,20241119,175,1,58,51,-1,47
739574,20241119,156,1,77,44,-1,68
739574,20241119,103,1,93,5,-1,45
739575,20241120,57,-1,80,147,1,72
739575,20241120,84,-1,75,192,1,48
739575,20241120,184,1,63,18,-1,58
739575,20241120,195,1,86,185,-1,83
739575,20241120,96,1,94,237,-1,83
739575,20241120,332,-1,79,316,1,76
739575,20241120,325,1,82,260,-1,68
739575,20241120,273,-1,80,344,1,76
739575,20241120,106,1,84,148,-1,41
739575,20241120,4,0,100,121,0,87
739575,20241120,136,1,84,1,-1,78
739575,20241120,318,1,84,119,-1,70
739575,20241120,351,1,86,126,-1,43
739575,20241120,362,1,80,268,-1,55
739575,20241120,131,-1,74,340,1,64
739575,20241120,190,-1,79,37,1,68
739575,20241120,53,-1,76,49,1,61
739575,20241120,101,1,93,59,-1,55
739575,20241120,68,1,74,203,-1,53
739575,20241120,73,-1,70,19,1,59
739575,20241120,16,1,84,87,-1,70
739575,20241120,102,1,79,187,-1,51
739575,20241120,312,-1,75,108,1,68
