739198,20231109,   242, -1,  67,   339,  1,  49
739198,20231109,   248,  1,  86,   342, -1,  43
739198,20231109,   266, -1,  73,    24,  1,  64
739198,20231109,    93,  1,  92,   295, -1,  91
739198,20231109,   126,  0,  80,   338,  0,  76
739198,20231109,   353,  1,  74,   340, -1,  52
739198,20231109,   169,  1,  81,   130, -1,  53
739198,20231109,   113,  1,  62,    30, -1,  54
739198,20231109,   166,  1,  95,     6, -1,  51
739198,20231109,   333, -1,  70,   302,  1,  68
739198,20231109,   299,  1,  73,   291, -1,  50
739198,20231109,   326,  1, 108,   249, -1,  48
739198,20231109,   345,  1,  77,   105, -1,  72
739198,20231109,   244, -1,  69,     1,  1,  58
739198,20231109,    68,  1,  81,   148, -1,  55
739198,20231109,   100,  1,  84,   161, -1,  77
739198,20231109,    17,  1,  60,   149, -1,  54
739198,20231109,   234, -1,  71,   310,  1,  62
739198,20231109,   258,  1,  81,    21, -1,  65
739198,20231109,   269,  1,  77,    36, -1,  55
739198,20231109,    55,  1,  83,     5, -1,  39
739198,20231109,   198,  1,  69,    64, -1,  53
739198,20231109,    78, -1,  74,   267,  1,  72
739198,20231109,   316,  1,  90,   312, -1,  52
739198,20231109,   344,  1, 113,   194, -1,  39
739198,20231109,   211,  1,  83,   106, -1,  60
739199,20231110,    37, -1,  76,   256,  1,  68
739199,20231110,    94,  1,  66,   289, -1,  63
739199,20231110,   322,  1,  85,    52, -1,  60
739199,20231110,    56,  1,  72,   264, -1,  61
739199,20231110,    60,  1,  81,   271, -1,  55
739199,20231110,    87, -1,  89,   145,  1,  66
739199,20231110,    70, -1,  67,   207,  1,  51
739199,20231110,    72,  1,  83,    47, -1,  48
739199,20231110,    80, -1,  75,   327,  1,  39
739199,20231110,   323,  1,  67,    88, -1,  51
739199,20231110,   103,  1,  71,   341, -1,  58
739199,20231110,    10,  1,  87,   213, -1,  64
739199,20231110,   140, -1,  74,   324,  1,  57
739199,20231110,   205,  1,  48,   168, -1,  45
739199,20231110,   179,  1,  74,   279, -1,  69
739199,20231110,    14,  1,  82,   187, -1,  79
739199,20231110,    27,  1,  56,   199, -1,  47
739199,20231110,   307,  1,  86,   202, -1,  61
739199,20231110,    22,  1,  76,   102, -1,  50
739199,20231110,   227,  1,  73,    62, -1,  57
739199,20231110,   336, -1,  64,   233,  1,  42
739199,20231110,   238,  1,  57,   335, -1,  47
739199,20231110,   243,  1,  78,   156, -1,  38
739199,20231110,   272,  1,  67,   286, -1,  55
739199,20231110,   175,  1,  67,   261, -1,  46
739199,20231110,   301,  1,  70,   292, -1,  63
739199,20231110,    92, -1,  65,   331,  1,  64
739199,20231110,    45,  1,  84,   296, -1,  35
739199,20231110,   334, -1,  70,   351,  1,  54
739199,20231110,    97, -1,  55,   158,  1,  49
739199,20231110,   229,  1, 107,   192, -1,  44
739199,20231110,     4,  1,  79,   352, -1,  50
739199,20231110,    46, -1,  57,    18,  1,  52
739199,20231110,   354, -1,  76,   276,  1,  62
739199,20231110,    49,  1,  85,    44, -1,  55
739199,20231110,   290,  1, 101,    43, -1,  53
739199,20231110,    11,  1,  75,   181, -1,  62
739199,20231110,   114,  1,  99,     2, -1,  61
739199,20231110,   325,  1,  58,   201, -1,  55
739199,20231110,   197, -1,  71,   357,  1,  52
739199,20231110,    35,  1,  77,   346, -1,  49
739199,20231110,    74, -1,  65,    69,  1,  33
739199,20231110,   143, -1,  84,   265,  1,  81
739200,20231111,    41,  1,  78,   278, -1,  62
739200,20231111,   254,  1,  65,    42, -1,  62
739200,20231111,    84,  1,  51,   139, -1,  43
739200,20231111,    98,  1,  82,    79, -1,  58
739200,20231111,    83, -1,  90,    99,  1,  69
739200,20231111,     9,  1,  71,   219, -1,  64
739200,20231111,   107, -1,  73,   209,  1,  61
739200,20231111,   134, -1,  77,    12,  1,  39
739200,20231111,   253,  1,  67,   115, -1,  65
739200,20231111,   348,  1,  88,   121, -1,  62
739200,20231111,   132, -1,  81,   358,  1,  54
739200,20231111,   138,  1,  62,     8, -1,  53
739200,20231111,   228,  1,  74,   159, -1,  51
739200,20231111,    53, -1,  57,   318,  1,  51
739200,20231111,   330,  1,  62,   177, -1,  60
739200,20231111,    19, -1,  86,   305,  1,  71
739200,20231111,    76, -1,  82,   203,  1,  79
739200,20231111,    78,  1,  86,   191, -1,  75
739200,20231111,   223,  1,  59,    33, -1,  48
739200,20231111,   347, -1,  71,   232,  1,  62
739200,20231111,   311,  1,  74,   263, -1,  43
739200,20231111,   268,  1,  96,     6, -1,  47
739200,20231111,   300,  1,  74,    28, -1,  48
739200,20231111,   320,  1,  61,   249, -1,  30
739200,20231111,   355,  1,  74,   321, -1,  49
739200,20231111,    66,  1,  57,   343, -1,  52
739200,20231111,   137,  1,  82,   260, -1,  54
739200,20231111,   294,  1,  77,    32, -1,  53
739200,20231111,   280, -1,  66,   359,  1,  45
739200,20231111,    59, -1,  80,   251,  1,  77
739200,20231111,   277,  1,  70,   247, -1,  52
739200,20231111,   104,  1,  91,    96, -1,  56
739200,20231111,   160,  1,  71,   120, -1,  67
739200,20231111,   274,  1,  77,     3, -1,  60
739200,20231111,   258,  1,  61,    38, -1,  56
739200,20231111,   317,  1,  78,   170, -1,  62
739200,20231111,   259,  1,  62,   110, -1,  51
739200,20231111,   142, -1,  62,   287,  1,  50
739200,20231111,   255,  1,  71,   234, -1,  43
739200,20231111,   288, -1,  82,   141,  1,  61
739201,20231112,    34,  1,  68,    72, -1,  61
739201,20231112,   337,  1,  74,    40, -1,  49
739201,20231112,    50, -1,  74,   154,  1,  66
739201,20231112,   195,  1,  92,    57, -1,  81
739201,20231112,    67,  1,  91,   144, -1,  73
739201,20231112,   151,  1,  81,    71, -1,  74
739201,20231112,    73,  1,  85,   127, -1,  73
739201,20231112,    77,  1,  75,   332, -1,  62
739201,20231112,   267,  1,  91,    85, -1,  83
739201,20231112,   333,  1,  73,    87, -1,  70
739201,20231112,    16,  1,  71,    86, -1,  63
739201,20231112,   169,  1,  78,    94, -1,  39
739201,20231112,    30, -1,  45,   101,  1,  43
739201,20231112,    10,  1,  70,   152, -1,  54
739201,20231112,   109,  1,  85,   241, -1,  41
739201,20231112,   119, -1,  73,   349,  1,  70
739201,20231112,   220,  1, 108,   128, -1,  58
739201,20231112,   125,  1,  80,   146, -1,  59
739201,20231112,   153,  1,  77,    24, -1,  73
739201,20231112,   157,  1,  69,   163, -1,  48
739201,20231112,   235, -1,  85,   164,  1,  70
739201,20231112,    49,  1,  90,   167, -1,  66
739201,20231112,   246,  1,  61,   168, -1,  47
739201,20231112,   172,  1,  99,   356, -1,  55
739201,20231112,   237, -1,  65,   186,  1,  60
739201,20231112,   281,  1,  93,   176, -1,  85
739201,20231112,   199,  1,  59,   116, -1,  51
739201,20231112,   217, -1, 104,   205,  1,  57
739201,20231112,   208,  1,  74,    66, -1,  70
739201,20231112,    26,  1,  67,   212, -1,  58
739201,20231112,   340,  1,  95,   190, -1,  62
739201,20231112,   126, -1,  94,   214,  1,  53
739201,20231112,   221,  1, 103,   224, -1,  74
739201,20231112,   227,  1,  67,    61, -1,  54
739201,20231112,   206, -1,  70,   242,  1,  46
739201,20231112,   245,  1, 105,    69, -1,  44
739201,20231112,    17, -1,  76,   248,  1,  56
739201,20231112,   282,  1,  61,   313, -1,  58
739201,20231112,   266, -1,  56,    65,  1,  49
739201,20231112,   200,  1,  64,   292, -1,  55
739201,20231112,   298,  1,  75,   143, -1,  57
739201,20231112,   293,  1,  67,   244, -1,  42
739201,20231112,   105,  1,  91,   303, -1,  70
739201,20231112,    29,  1,  65,    36, -1,  62
739201,20231112,   112,  1,  51,   342, -1,  48
739201,20231112,   100, -1,  77,   351,  1,  72
739201,20231112,   239,  1,  67,   275, -1,  50
739201,20231112,   173,  1, 100,    47, -1,  42
739201,20231112,   175,  1,  84,   131, -1,  45
739201,20231112,   215,  1,  87,   196, -1,  69
739201,20231112,   264,  1,  73,    31, -1,  45
739201,20231112,   299,  1,  74,   211, -1,  55
739201,20231112,    54,  1,  86,   222, -1,  75
739201,20231112,   161, -1,  79,    46,  1,  74
739201,20231112,     4,  1,  85,   182, -1,  44
739201,20231112,   155,  1, 109,   184, -1,  47
739201,20231112,   285,  1,  96,   123, -1,  64
739201,20231112,   147,  1,  79,   198, -1,  57
739201,20231112,    62, -1,  61,    64,  1,  51
739201,20231112,   345,  1,  64,   118, -1,  47
739201,20231112,   201, -1,  59,   122,  1,  52
739201,20231112,   307,  1,  65,   216, -1,  53
739201,20231112,   316,  1, 113,    21, -1,  64
739201,20231112,   319,  1,  53,   296, -1,  38
739201,20231112,   270,  1, 114,   162, -1,  76
739201,20231112,   226,  1,  63,   336, -1,  56
739201,20231112,   136, -1,  64,   149,  1,  55
739201,20231112,   252, -1,  63,   183,  1,  55
739202,20231113,    58, -1,  70,   278,  1,  34
739202,20231113,   102,  1,  85,    98, -1,  59
739202,20231113,   301,  1,  61,   140, -1,  44
739202,20231113,    89, -1,  84,   210,  1,  75
739202,20231113,   272,  1,  83,   106, -1,  57
739202,20231113,   295,  1,  84,   166, -1,  74
739202,20231113,   309,  1,  81,   339, -1,  56
739202,20231113,   229,  1,  91,   133, -1,  85
739202,20231113,    39,  1,  74,    38, -1,  60
739202,20231113,   283,  1,  61,    43, -1,  57
739202,20231113,   354,  1,  62,    59, -1,  56
739202,20231113,    11,  1,  77,   257, -1,  69
739202,20231113,   113,  1,  51,   156, -1,  41
739202,20231113,    25,  1,  76,   346, -1,  47
739202,20231113,    90,  1,  92,    91, -1,  54
739202,20231113,   323,  1,  93,   141, -1,  42
739202,20231113,   256,  1,  77,   310, -1,  68
739203,20231114,   259,  1,  71,    63, -1,  39
739203,20231114,    42,  1,  56,   302, -1,  45
739203,20231114,    75, -1,  66,    56,  1,  62
739203,20231114,   145,  1,  77,   182, -1,  73
739203,20231114,   357, -1,  58,    70,  1,  41
739203,20231114,   322,  1, 100,   328, -1,  67
739203,20231114,   334,  1,  55,    81, -1,  50
739203,20231114,    88,  1,  81,    92, -1,  48
739203,20231114,   103,  1,  62,   135, -1,  52
739203,20231114,    10,  1,  79,   255, -1,  66
739203,20231114,   111,  1,  59,   286, -1,  54
739203,20231114,    14,  1,  77,    12, -1,  36
739203,20231114,   155,  1, 109,   136, -1,  79
739203,20231114,   157,  1,  59,   243, -1,  48
739203,20231114,   176,  1,  83,   207, -1,  72
739203,20231114,   327, -1,  62,   177,  1,  60
739203,20231114,    19, -1,  85,    47,  1,  56
739203,20231114,    33,  1,  92,   203, -1,  75
739203,20231114,   271,  1,  72,   188, -1,  59
739203,20231114,   223,  1,  55,   358, -1,  43
739203,20231114,   280, -1,  77,   228,  1,  49
739203,20231114,   233, -1,  89,   263,  1,  61
739203,20231114,   282,  1,  52,   311, -1,  37
739203,20231114,   268,  1,  69,   204, -1,  54
739203,20231114,   298,  1, 110,   324, -1,  64
739203,20231114,   254, -1,  65,   305,  1,  61
739203,20231114,   306,  1,  71,   235, -1,  46
739203,20231114,    45,  1,  67,   319, -1,  51
739203,20231114,   353,  1,  66,   250, -1,  64
739203,20231114,   355,  1,  82,   194, -1,  52
739203,20231114,    27,  1,  60,   359, -1,  53
739203,20231114,    18, -1,  68,   137,  1,  63
739203,20231114,   142, -1,  78,    68,  1,  77
739203,20231114,   114,  1, 106,   253, -1,  65
739203,20231114,   197,  1,  79,     7, -1,  32
739203,20231114,    96, -1,  71,    44,  1,  68
739203,20231114,    76, -1,  65,   116,  1,  51
739203,20231114,    20,  1,  84,   326, -1,  77
739203,20231114,   171,  1,  80,   218, -1,  39
739203,20231114,    35,  1,  59,   329, -1,  44
739203,20231114,   345, -1,  61,   180,  1,  49
739203,20231114,   181,  1,  62,   258, -1,  49
739203,20231114,    31, -1,  69,   287,  1,  49
739204,20231115,    37,  1,  82,   147, -1,  71
739204,20231115,   290,  1,  80,    58, -1,  47
739204,20231115,    84, -1,  49,   242,  1,  45
739204,20231115,   195,  1,  90,    83, -1,  35
739204,20231115,    78, -1,  77,    85,  1,  75
739204,20231115,    32,  1,  49,    86, -1,  44
739204,20231115,   245, -1,  80,    99,  1,  53
739204,20231115,    23,  1,  74,   125, -1,  72
739204,20231115,   132,  1,  84,   148, -1,  50
739204,20231115,    74,  1,  71,   138, -1,  46
739204,20231115,    48,  1,  81,   144, -1,  62
739204,20231115,   153, -1,  49,   318,  1,  48
739204,20231115,   159, -1,  84,   139,  1,  76
739204,20231115,   174,  1,  80,   294, -1,  63
739204,20231115,   281,  1,  79,   178, -1,  67
739204,20231115,   252, -1,  59,   179,  1,  50
739204,20231115,   185, -1,  67,   192,  1,  59
739204,20231115,    55,  1,  67,   199, -1,  45
739204,20231115,   205,  1,  70,   246, -1,  57
739204,20231115,   175,  1,  87,   202, -1,  26
739204,20231115,   208,  1,  62,   108, -1,  32
739204,20231115,   193, -1,  56,   343,  1,  51
739204,20231115,   105,  1,  83,   210, -1,  55
739204,20231115,    22,  1,  75,   350, -1,  67
739204,20231115,   344,  1,  81,   227, -1,  64
739204,20231115,    95,  1,  74,   230, -1,  55
739204,20231115,   100,  1,  60,   232, -1,  52
739204,20231115,    30,  1,  61,   238, -1,  56
739204,20231115,   264,  1,  82,   248, -1,  63
739204,20231115,    46, -1,  70,   297,  1,  45
739204,20231115,   200,  1,  75,    82, -1,  74
739204,20231115,   293,  1,  61,   122, -1,  55
739204,20231115,   337,  1,  80,   351, -1,  51
739204,20231115,   221,  1,  92,     6, -1,  46
739204,20231115,   121,  1,  90,   267, -1,  86
739204,20231115,   173,  1,  75,   189, -1,  53
739204,20231115,   333,  1,  77,   354, -1,  74
739204,20231115,   217,  1, 110,   215, -1,  52
739204,20231115,    51, -1,  73,   249,  1,  61
739204,20231115,   112,  1,  66,    69, -1,  53
739204,20231115,    97,  1,  69,     8, -1,  59
739204,20231115,   118,  1,  70,   314, -1,  64
739204,20231115,   160, -1,  92,   128,  1,  58
739204,20231115,   288, -1,  76,   165,  1,  63
739204,20231115,     3, -1,  63,   247,  1,  58
739204,20231115,   120,  1, 103,   283, -1,  33
739204,20231115,   231, -1,  70,   251,  1,  64
739204,20231115,    25,  1,  63,   312, -1,  55
739204,20231115,   325, -1,  66,   291,  1,  59
739205,20231116,   289, -1,  66,   277,  1,  56
739205,20231116,    56,  1,  80,   304, -1,  57
739205,20231116,    57,  1,  80,   162, -1,  48
739205,20231116,   348, -1,  65,    60,  1,  53
739205,20231116,   219,  1,  67,    67, -1,  61
739205,20231116,   172,  1, 105,    72, -1,  44
739205,20231116,    66, -1,  69,    75,  1,  62
739205,20231116,   158, -1,  58,    94,  1,  44
739205,20231116,   206,  1,  67,     9, -1,  53
739205,20231116,   130,  1,  61,    98, -1,  59
739205,20231116,   225, -1,  64,   107,  1,  56
739205,20231116,   109, -1,  78,   163,  1,  57
739205,20231116,   134, -1,  65,   126,  1,  58
739205,20231116,   154, -1,  67,    29,  1,  62
739205,20231116,   184, -1,  85,   164,  1,  82
739205,20231116,   102, -1,  77,   167,  1,  57
739205,20231116,   212,  1,  58,   168, -1,  47
739205,20231116,   273,  1,  66,   190, -1,  60
739205,20231116,     4,  1,  70,   272, -1,  41
739205,20231116,   220,  1,  88,    26, -1,  66
739205,20231116,   339, -1,  54,   321,  1,  43
739205,20231116,   341, -1,  54,   360,  1,  52
739205,20231116,   239,  1,  72,   299, -1,  58
739205,20231116,   229, -1,  69,   279,  1,  53
739205,20231116,   104, -1,  78,   244,  1,  75
739205,20231116,   317,  0,  73,   349,  0,  67
739205,20231116,    53,  1,  61,    41, -1,  55
739205,20231116,   338,  1, 105,   115, -1,  36
739205,20231116,   106,  1,  70,    11, -1,  67
739205,20231116,   151,  1, 111,    21, -1,  33
739205,20231116,   285,  1,  86,    38, -1,  32
739205,20231116,   270,  1, 109,    49, -1,  40
739205,20231116,   211, -1,  78,   265,  1,  55
739206,20231117,    52, -1,  70,    44,  1,  60
739206,20231117,   145, -1,  74,   296,  1,  43
739206,20231117,   101,  1,  60,    86, -1,  45
739206,20231117,    93, -1,  79,    90,  1,  75
739206,20231117,    45,  1,  93,    99, -1,  43
739206,20231117,   111,  1,  80,   355, -1,  64
739206,20231117,    14, -1,  82,    15,  1,  67
739206,20231117,   119,  1,  87,   262, -1,  74
739206,20231117,     2,  1,  83,    16, -1,  61
739206,20231117,   349, -1,  88,   164,  1,  67
739206,20231117,   123,  1, 112,   187, -1,  79
739206,20231117,   188, -1,  82,   196,  1,  70
739206,20231117,   223,  1,  57,   308, -1,  38
739206,20231117,   198,  1,  64,   230, -1,  41
739206,20231117,   240,  1,  61,   260, -1,  51
739206,20231117,   335, -1,  58,   241,  1,  53
739206,20231117,   243, -1,  67,    30,  1,  56
739206,20231117,   155, -1,  73,   261,  1,  50
739206,20231117,   301,  1,  91,    82, -1,  45
739206,20231117,   300,  1,  66,   331, -1,  63
739206,20231117,    33,  1,  60,   287, -1,  39
739206,20231117,    89,  1,  80,    47, -1,  57
739206,20231117,   142,  1,  90,   359, -1,  75
739206,20231117,   327,  1,  72,   346, -1,  62
739206,20231117,   117,  0,  56,    62,  0,  48
739206,20231117,   110,  1,  65,   257, -1,  51
739206,20231117,   169,  1,  61,   275, -1,  57
739206,20231117,   317,  0,  73,   184,  0,  62
739206,20231117,    39, -1,  67,    17,  1,  53
739206,20231117,   226,  1,  86,   310, -1,  48
739206,20231117,    31,  1,  72,    43, -1,  69
739206,20231117,   316,  1,  77,   237, -1,  74
739207,20231118,    34,  1,  53,    18, -1,  47
739207,20231118,    37,  1,  90,   330, -1,  87
739207,20231118,    40,  1,  70,   339, -1,  52
739207,20231118,    50,  1,  96,    36, -1,  57
739207,20231118,    58, -1,  70,    92,  1,  66
739207,20231118,    72, -1,  76,    67,  1,  60
739207,20231118,   271,  0,  83,    71,  0,  71
739207,20231118,    78,  0,  68,   309,  0,  64
739207,20231118,    79,  1,  68,   267, -1,  65
739207,20231118,   208,  1,  68,    83, -1,  39
739207,20231118,    10,  0,  90,   166,  0,  67
739207,20231118,   286,  1,  71,   125, -1,  62
739207,20231118,   139, -1,  54,   146,  1,  51
739207,20231118,   317, -1,  87,   164,  1,  53
739207,20231118,   354, -1,  63,   170,  1,  43
739207,20231118,   171,  0,  63,   186,  0,  49
739207,20231118,   174,  0,  67,   116,  0,  54
739207,20231118,    19,  1,  75,   214, -1,  64
739207,20231118,    59, -1,  52,   185,  1,  47
739207,20231118,   322,  1,  93,   199, -1,  30
739207,20231118,   205,  1,  80,   342, -1,  36
739207,20231118,   274, -1,  91,   207,  1,  63
739207,20231118,   191,  1,  76,   161, -1,  66
739207,20231118,   259, -1,  89,   225,  1,  50
739207,20231118,    76,  1,  56,   232, -1,  55
739207,20231118,   320, -1,  63,   242,  1,  60
739207,20231118,   245,  1,  76,     8, -1,  44
739207,20231118,   246,  1,  58,    27, -1,  55
739207,20231118,   248,  1,  80,   278, -1,  51
739207,20231118,    24,  1,  73,   277, -1,  65
739207,20231118,   344,  1,  80,   263, -1,  64
739207,20231118,    54, -1,  84,   268,  1,  69
739207,20231118,     5,  1,  62,   297, -1,  56
739207,20231118,   340, -1,  76,   332,  1,  54
739207,20231118,   356, -1,  72,   124,  1,  63
739207,20231118,    28, -1,  73,   358,  1,  64
739207,20231118,   349,  0,  67,   184,  0,  61
739207,20231118,   100,  1,  83,   247, -1,  63
739207,20231118,   325, -1,  70,   324,  1,  66
739207,20231118,   201,  1,  57,   234, -1,  38
