739559,20241104,    97,  1,  78,    68, -1,  66
739559,20241104,   285,  1,  84,   351, -1,  81
739559,20241104,   223,  1,  96,    13, -1,  43
739559,20241104,   167,  1,  75,   320, -1,  52
739559,20241104,   107,  1,  93,    61, -1,  52
739559,20241104,   202, -1,  57,   312,  1,  49
739560,20241105,    66,  1,  57,    88, -1,  56
739560,20241105,    48, -1,  66,   119,  1,  54
739560,20241105,   221,  1, 104,    50, -1,  69
739560,20241105,   196,  1,  80,    84, -1,  55
739560,20241105,   233,  1,  78,    41, -1,  36
739560,20241105,   128,  1, 101,    85, -1,  76
739560,20241105,   105,  1,  82,   181, -1,  69
739560,20241105,   294,  1,  78,   115, -1,  41
739560,20241105,   291,  1, 108,   204, -1,  84
739560,20241105,   296,  1, 101,   255, -1,  53
739560,20241105,   332, -1,  70,   114,  1,  68
739560,20241105,   349,  1,  85,   305, -1,  41
739560,20241105,   355,  1,  95,   358, -1,  68
739560,20241105,   259, -1,  55,   360,  1,  36
739560,20241105,   316,  1,  76,   125, -1,  44
739560,20241105,   173,  1, 107,   219, -1,  42
739560,20241105,    67,  1,  75,   263, -1,  70
739561,20241106,   308,  1,  63,    13, -1,  60
739561,20241106,    34,  1,  87,    47, -1,  45
739561,20241106,    71,  1,  74,   168, -1,  53
739561,20241106,    35,  1,  67,   117, -1,  62
739561,20241106,    81,  1,  81,    44, -1,  56
739561,20241106,   145,  1,  69,   185, -1,  56
739561,20241106,   133,  1,  56,   144, -1,  43
739561,20241106,   330,  1,  72,   178, -1,  48
739561,20241106,   335,  1,  75,   165, -1,  60
739561,20241106,   240,  1,  87,   232, -1,  77
739561,20241106,   226,  1,  76,   199, -1,  58
739561,20241106,   121, -1,  81,   216,  1,  77
739561,20241106,   126,  1,  91,   191, -1,  73
739561,20241106,    16, -1,  66,   267,  1,  56
739562,20241107,   344, -1,  60,    45,  1,  41
739562,20241107,    49,  1,  91,   195, -1,  33
739562,20241107,   312,  1,  65,   231, -1,  56
739562,20241107,    54,  1,  81,   189, -1,  66
739562,20241107,   316,  1,  57,   160, -1,  50
739562,20241107,   176,  1, 100,   166, -1,  56
739562,20241107,   200, -1,  48,   163,  1,  45
739562,20241107,   150, -1,  78,   270,  1,  70
739562,20241107,   209,  1,  77,   322, -1,  50
739562,20241107,    26,  1, 102,   253, -1,  58
739562,20241107,   127,  1,  64,   124, -1,  42
739562,20241107,   120,  1,  83,    93, -1,  74
739562,20241107,    75, -1,  83,   143,  1,  67
739562,20241107,    39,  1,  88,   118, -1,  36
739562,20241107,    90,  1, 102,    91, -1,  67
739562,20241107,     4, -1,  84,     5,  1,  59
739562,20241107,   205, -1,  65,   307,  1,  63
739562,20241107,   230,  1,  89,    41, -1,  57
739562,20241107,    57,  1,  86,    27, -1,  32
739562,20241107,   249,  1,  72,    59, -1,  61
739562,20241107,   243,  1,  65,   108, -1,  55
739562,20241107,   109, -1,  72,   123,  1,  68
739562,20241107,   302,  1,  63,   115, -1,  40
739562,20241107,    20,  1,  85,   122, -1,  33
739562,20241107,   132,  1,  85,   153, -1,  54
739562,20241107,   289,  1,  53,   141, -1,  43
739562,20241107,   207,  1,  71,   148, -1,  62
739562,20241107,    74,  1,  64,   159, -1,  53
739562,20241107,   162,  1,  70,    58, -1,  47
739562,20241107,   177,  1,  66,   276, -1,  51
739562,20241107,   182,  1,  73,   306, -1,  63
739562,20241107,   273,  1,  68,   186, -1,  51
739562,20241107,   245,  1,  61,   194, -1,  60
739562,20241107,   323,  1,  85,   214, -1,  71
739562,20241107,   137,  1,  70,   192, -1,  41
739562,20241107,   134,  1,  82,    22, -1,  56
739562,20241107,   223,  1,  89,   225, -1,  68
739562,20241107,   345,  1,  81,   228, -1,  50
739562,20241107,   234,  1,  76,   110, -1,  65
739562,20241107,    10,  1,  62,   293, -1,  39
739562,20241107,   296,  1,  90,   303, -1,  50
739562,20241107,   298, -1,  48,    46,  1,  46
739562,20241107,    64,  1,  71,   314, -1,  60
739562,20241107,   327,  1,  86,   347, -1,  46
739562,20241107,   286,  1,  94,   346, -1,  65
739562,20241107,   340,  1,  73,    40, -1,  72
739562,20241107,   300,  1,  55,   326, -1,  51
739562,20241107,   212,  1,  78,   309, -1,  54
739562,20241107,   265,  1,  84,   343, -1,  40
739562,20241107,   158, -1,  78,    43,  1,  64
739562,20241107,   188,  1, 104,   268, -1,  60
739562,20241107,    24,  1,  66,     3, -1,  50
739562,20241107,    73,  1,  95,   282, -1,  70
739562,20241107,   202,  1,  85,   329, -1,  63
739562,20241107,   201,  1,  66,   183, -1,  56
739563,20241108,    83,  1,  69,    99, -1,  61
739563,20241108,    14,  1,  84,    82, -1,  65
739563,20241108,    42,  1,  63,   255, -1,  44
739563,20241108,   112, -1,  74,   206,  1,  69
739563,20241108,   174,  1,  74,   336, -1,  52
739563,20241108,    55,  1,  65,   227, -1,  59
739563,20241108,    19,  1,  89,   128, -1,  63
739563,20241108,   116,  1,  69,    97, -1,  66
739563,20241108,   297, -1,  66,    78,  1,  48
739563,20241108,     1, -1,  76,    92,  1,  73
739563,20241108,    56, -1,  77,   239,  1,  69
739563,20241108,   251,  1,  76,    60, -1,  71
739563,20241108,   222,  1,  95,   338, -1,  51
739563,20241108,   104,  1,  67,   103, -1,  47
739563,20241108,    94,  1,  66,    62, -1,  51
739563,20241108,    53, -1,  71,    61,  1,  42
739563,20241108,    72,  1,  73,    28, -1,  66
739563,20241108,    86, -1,  62,     8,  1,  59
739563,20241108,   210,  1,  66,    77, -1,  63
739563,20241108,    15, -1, 100,    11,  1,  96
739563,20241108,   187,  1,  57,   107, -1,  47
739563,20241108,   229,  1,  64,   169, -1,  52
739563,20241108,   250,  1,  59,   237, -1,  54
739563,20241108,   290,  1,  67,   244, -1,  57
739563,20241108,     2,  1,  73,   272, -1,  66
739563,20241108,   151,  1,  75,   274, -1,  51
739563,20241108,   257, -1,  83,   311,  1,  77
739563,20241108,    63, -1,  69,   328,  1,  65
739563,20241108,   173,  1, 100,   361, -1,  44
739563,20241108,   334,  1,  93,    18, -1,  37
739563,20241108,   155,  1,  95,   217, -1,  36
739563,20241108,   102,  1,  61,   114, -1,  47
739563,20241108,   172,  1,  86,   142, -1,  55
739563,20241108,   280, -1,  67,   146,  1,  50
739563,20241108,    67,  1,  79,    69, -1,  44
739564,20241109,   324,  1,  90,    38, -1,  35
739564,20241109,   131,  1,  77,   277, -1,  58
739564,20241109,    50, -1, 111,    47,  1,  67
739564,20241109,   110, -1,  72,   235,  1,  50
739564,20241109,   246,  1,  93,   184, -1,  39
739564,20241109,   258,  1,  59,   315, -1,  37
739564,20241109,   238, -1,  79,    71,  1,  58
739564,20241109,   224, -1,  79,   269,  1,  70
739564,20241109,    35,  1,  76,   359, -1,  63
739564,20241109,    39, -1,  82,   259,  1,  53
739564,20241109,   143,  1,  72,    37, -1,  44
739564,20241109,    52,  1,  74,   248, -1,  69
739564,20241109,   283,  1,  69,    70, -1,  64
739564,20241109,   129, -1,  55,    84,  1,  48
739564,20241109,     5, -1,  66,    79,  1,  57
739564,20241109,   100,  1,  76,   305, -1,  55
739564,20241109,    98, -1,  81,   211,  1,  65
739564,20241109,   113, -1,  61,   156,  1,  49
739564,20241109,   138,  1,  68,    68, -1,  54
739564,20241109,   154,  1,  76,   348, -1,  60
739564,20241109,    30, -1,  81,   180,  1,  61
739564,20241109,   349,  1, 110,   204, -1,  41
739564,20241109,    22, -1,  75,   352,  1,  55
739564,20241109,   139,  1,  53,   279, -1,  45
739564,20241109,   254,  1,  69,   264, -1,  57
739564,20241109,   198,  1,  78,   262, -1,  68
739564,20241109,   292, -1,  62,   301,  1,  57
739564,20241109,   326,  1,  74,   332, -1,  69
739564,20241109,   321,  1,  62,   261, -1,  54
739564,20241109,   330, -1,  64,   135,  1,  61
739564,20241109,   147,  1,  67,   353, -1,  65
739564,20241109,   215, -1,  71,   350,  1,  56
739564,20241109,   357, -1,  75,   195,  1,  56
739564,20241109,   278,  1,  82,    24, -1,  61
739564,20241109,    89,  1,  58,   167, -1,  48
739564,20241109,    16,  1,  64,   284, -1,  42
739564,20241109,   232, -1,  72,   333,  1,  56
739564,20241109,    34, -1,  79,   351,  1,  70
739564,20241109,   233,  1,  64,    32, -1,  61
739564,20241109,   260, -1,  67,    95,  1,  61
739565,20241110,    48,  1,  83,    69, -1,  46
739565,20241110,   111,  1,  56,    66, -1,  53
739565,20241110,   179,  1,  63,   308, -1,  61
739565,20241110,   299,  1, 119,   263, -1,  47
739565,20241110,   166,  1,  88,   255, -1,  75
739565,20241110,   176,  1,  73,     7, -1,  45
739565,20241110,   175,  1,  85,    13, -1,  24
739565,20241110,    25,  1,  50,    54, -1,  47
739565,20241110,   218, -1, 102,   240,  1,  58
739565,20241110,   127,  1,  84,   276, -1,  56
739565,20241110,   126,  0,  71,   339,  0,  52
739565,20241110,   271,  0,  71,   196,  0,  57
739565,20241110,   162,  1,  85,    75, -1,  80
739565,20241110,   294,  1, 107,   203, -1,  52
739565,20241110,     4,  1,  94,   306, -1,  71
739565,20241110,   146,  1,  63,    62, -1,  52
739565,20241110,    51, -1,  97,    44,  1,  53
739565,20241110,   317,  1,  81,    53, -1,  63
739565,20241110,    57,  1,  86,   273, -1,  49
739565,20241110,   159,  1,  62,    59, -1,  56
739565,20241110,   132,  1,  57,    81, -1,  51
739565,20241110,   190,  1,  65,    77, -1,  56
739565,20241110,    85,  1,  65,   358, -1,  63
739565,20241110,    86, -1,  63,   186,  1,  59
739565,20241110,   286,  1,  89,   105, -1,  58
739565,20241110,   242,  1,  76,   109, -1,  53
739565,20241110,   346,  1,  71,   117, -1,  60
739565,20241110,   244, -1,  76,   141,  1,  51
739565,20241110,   153,  1,  54,   319, -1,  46
739565,20241110,   229, -1,  56,   157,  1,  52
739565,20241110,   360,  1,  71,   171, -1,  66
739565,20241110,   207, -1,  57,   177,  1,  54
739565,20241110,   341, -1,  89,   197,  1,  83
739565,20241110,   298,  1,  73,   208, -1,  64
739565,20241110,   340, -1,  55,   243,  1,  53
739565,20241110,   249,  1,  94,   206, -1,  84
739565,20241110,   281, -1,  84,   291,  1,  70
739565,20241110,   150,  1,  71,   325, -1,  60
739565,20241110,    10, -1,  65,   314,  1,  54
739565,20241110,   337,  1,  64,   344, -1,  56
739565,20241110,   335, -1,  72,   116,  1,  48
739565,20241110,   355,  1,  79,   101, -1,  61
739565,20241110,   300,  1,  86,   342, -1,  38
739565,20241110,   102,  1,  74,    96, -1,  46
739565,20241110,   230,  1,  92,    76, -1,  83
739565,20241110,   226,  1,  76,    20, -1,  74
739565,20241110,   142, -1,  85,   216,  1,  68
739565,20241110,   345,  1,  94,   267, -1,  51
739565,20241110,   192, -1,  80,   161,  1,  78
739565,20241110,   285, -1,  75,   191,  1,  68
739565,20241110,   163,  1,  66,    43, -1,  60
739565,20241110,    78, -1,  70,   252,  1,  49
739565,20241110,   120,  1,  65,   160, -1,  53
739565,20241110,    21, -1,  82,   220,  1,  50
739565,20241110,   331,  1,  68,   183, -1,  41
739566,20241111,   169,  1,  59,   200, -1,  49
739566,20241111,    56,  1,  62,    88, -1,  51
739566,20241111,    60,  1,  80,    73, -1,  72
739566,20241111,   170,  1,  74,   130, -1,  71
739566,20241111,    26,  1,  92,   213, -1,  46
739566,20241111,    93,  1,  93,    91, -1,  54
739566,20241111,   145,  1,  83,   297, -1,  61
739566,20241111,   173,  1,  95,    79, -1,  49
739566,20241111,    14, -1,  71,    12,  1,  60
739566,20241111,   257,  1,  62,   118, -1,  51
739566,20241111,   133,  1,  66,   254, -1,  51
739566,20241111,   225,  1,  65,   332, -1,  58
739566,20241111,    49,  1,  81,   237, -1,  33
739566,20241111,    46, -1,  75,   195,  1,  36
739566,20241111,   312,  1,  72,   353, -1,  55
739566,20241111,   245,  1,  76,   270, -1,  58
739566,20241111,   224,  1,  60,   184, -1,  48
739566,20241111,     2, -1,  73,   189,  1,  66
739566,20241111,   223,  1,  87,   309, -1,  57
739566,20241111,    95,  1,  63,   313, -1,  53
739567,20241112,   324,  1, 124,    63, -1,  39
739567,20241112,   151, -1,  86,   303,  1,  64
739567,20241112,   317,  1,  91,   231, -1,  54
739567,20241112,   221,  1,  94,    45, -1,  53
739567,20241112,    10,  1,  75,   323, -1,  66
739567,20241112,   258,  1,  62,   235, -1,  56
739567,20241112,   174,  1,  82,   156, -1,  37
739567,20241112,    54,  0,  75,   199,  0,  59
739567,20241112,   256, -1,  66,   347,  1,  63
739567,20241112,   239, -1,  58,   336,  1,  53
739567,20241112,    71, -1,  75,   154,  1,  60
739567,20241112,   269,  1,  72,   342, -1,  44
739567,20241112,   209, -1,  66,   194,  1,  47
739567,20241112,    90,  1, 104,    47, -1,  35
739567,20241112,   293,  1,  57,   203, -1,  48
739567,20241112,   155,  1, 117,    44, -1,  44
739567,20241112,    84, -1,  44,    99,  1,  42
739567,20241112,   246, -1,  62,    87,  1,  39
739567,20241112,   265,  1,  67,    94, -1,  44
739567,20241112,   100,  1,  89,   180, -1,  66
739567,20241112,    98,  1,  54,    23, -1,  50
739567,20241112,   124, -1,  68,   358,  1,  51
739567,20241112,   296,  1,  89,   187, -1,  75
739567,20241112,   177,  1,  60,   307, -1,  52
739567,20241112,   182,  1,  75,    38, -1,  57
739567,20241112,   193, -1,  55,   125,  1,  53
739567,20241112,   247, -1,  66,   146,  1,  54
739567,20241112,    58,  1,  74,   279, -1,  38
739567,20241112,   274, -1,  82,   188,  1,  75
739567,20241112,   144,  1,  64,    29, -1,  56
739567,20241112,   349,  1,  82,   233, -1,  54
739567,20241112,   341,  1,  62,   178, -1,  43
739567,20241112,   137,  1,  76,   357, -1,  42
739567,20241112,   112,  1,  75,   361, -1,  61
739567,20241112,   362,  1,  60,   278, -1,  52
739567,20241112,   198,  1,  84,   276, -1,  58
739567,20241112,   226,  1,  66,   212, -1,  35
739567,20241112,   356, -1,  78,   167,  1,  54
739567,20241112,    31, -1,  59,    43,  1,  48
739567,20241112,   282,  1,  78,   121, -1,  71
739567,20241112,    50,  1,  75,    28, -1,  68
739567,20241112,   295, -1,  67,    68,  1,  56
739567,20241112,   266, -1,  68,     1,  1,  65
739567,20241112,    16,  1,  58,   219, -1,  54
739567,20241112,   302,  1,  75,   201, -1,  68
739567,20241112,   310, -1,  74,     5,  1,  67
739568,20241113,   162, -1,  84,   291,  1,  73
739568,20241113,   176,  1,  83,     6, -1,  29
739568,20241113,   290, -1,  58,    65,  1,  53
739568,20241113,    48,  1,  68,    66, -1,  50
739568,20241113,   261, -1,  60,   250,  1,  52
739568,20241113,    19,  1,  95,   166, -1,  66
739568,20241113,   222,  1, 122,   340, -1,  56
739568,20241113,   205,  1,  76,   106, -1,  61
739568,20241113,    34,  1,  56,   123, -1,  46
739568,20241113,   338,  1,  83,   243, -1,  41
739568,20241113,   218,  1,  92,   132, -1,  46
739568,20241113,    35,  1,  69,    55, -1,  55
739568,20241113,     4,  1,  68,   207, -1,  58
739568,20241113,    51,  1,  69,   321, -1,  62
739568,20241113,    52,  1,  84,   195, -1,  54
739568,20241113,   148, -1,  59,     8,  1,  41
739568,20241113,    86,  1,  67,    32, -1,  56
739568,20241113,   113, -1,  68,    30,  1,  53
739568,20241113,    15,  1, 114,   185, -1,  54
739568,20241113,   130, -1,  72,    92,  1,  54
739568,20241113,    74,  1,  73,   138, -1,  40
739568,20241113,   299,  1,  95,   140, -1,  58
739568,20241113,   280, -1,  69,   153,  1,  61
739568,20241113,   159,  1,  73,   139, -1,  41
739568,20241113,    33, -1,  56,   165,  1,  46
739568,20241113,   116, -1,  39,   186,  1,  35
739568,20241113,    89,  1,  50,   211, -1,  41
739568,20241113,   229,  1,  78,   267, -1,  47
739568,20241113,   354, -1,  69,   241,  1,  52
739568,20241113,   248, -1,  59,     3,  1,  53
739568,20241113,   206,  1,  73,   253, -1,  52
739568,20241113,   251,  1,  79,   355, -1,  57
739568,20241113,   288, -1,  89,   329,  1,  86
739568,20241113,   294,  1,  90,   301, -1,  31
739568,20241113,   126,  1,  94,   304, -1,  57
739568,20241113,   286,  1,  69,   311, -1,  56
739568,20241113,   238,  1,  70,   337, -1,  61
739568,20241113,   179, -1,  82,   352,  1,  77
739568,20241113,   350, -1,  74,   119,  1,  71
739568,20241113,   157, -1,  57,   244,  1,  53
739568,20241113,   161,  1,  65,    83, -1,  56
739568,20241113,   152, -1,  71,   272,  1,  67
739568,20241113,   318, -1,  79,   252,  1,  66
739568,20241113,   339,  1,  85,   320, -1,  62
739568,20241113,    95,  1,  67,   277, -1,  59
739569,20241114,    39, -1,  86,   105,  1,  65
739569,20241114,   271,  1,  92,    58, -1,  60
739569,20241114,    40,  1,  60,   111, -1,  47
739569,20241114,   199, -1,  80,   315,  1,  73
739569,20241114,   173,  1,  96,    78, -1,  54
739569,20241114,   175, -1,  80,    69,  1,  42
739569,20241114,   158,  1,  73,   146, -1,  50
739569,20241114,    20,  1, 104,    82, -1,  55
739569,20241114,    38, -1,  65,   181,  1,  55
739569,20241114,    25,  1,  72,   313, -1,  57
739569,20241114,   133,  1,  75,   197, -1,  56
739569,20241114,   134,  1,  86,    60, -1,  68
739569,20241114,   104,  1,  88,   348, -1,  53
739569,20241114,   109,  1,  78,    26, -1,  70
739569,20241114,   127,  1,  80,   285, -1,  47
739569,20241114,   196,  1,  79,   136, -1,  51
739569,20241114,    93,  1, 101,   255, -1,  68
739569,20241114,    75,  1,  84,    67, -1,  49
739569,20241114,     4,  1,  88,     7, -1,  59
739569,20241114,    64, -1,  67,    62,  1,  40
739569,20241114,    81,  1,  67,    96, -1,  51
739569,20241114,   120,  1,  84,    77, -1,  37
739569,20241114,   345,  1,  83,    80, -1,  59
739569,20241114,    85,  1,  70,   263, -1,  55
739569,20241114,   107,  0,  70,    11,  0,  59
739569,20241114,    17,  1,  82,    12, -1,  48
739569,20241114,   298,  1,  84,   129, -1,  56
739569,20241114,   193,  1,  79,   343, -1,  46
739569,20241114,   230,  1, 101,   204, -1,  45
739569,20241114,    22,  1,  75,   135, -1,  47
739569,20241114,   322, -1,  78,   237,  1,  74
739569,20241114,   283, -1,  74,   314,  1,  65
739569,20241114,   334, -1,  62,   273,  1,  49
739569,20241114,   306, -1,  76,    46,  1,  66
739569,20241114,    14,  1,  93,   325, -1,  65
739569,20241114,   216,  1,  71,   327, -1,  69
739569,20241114,   328,  1,  67,    61, -1,  51
739569,20241114,   103, -1,  66,   102,  1,  60
739569,20241114,   172,  1,  99,    36, -1,  62
739569,20241114,   245,  1,  60,   114, -1,  48
739569,20241114,   184,  1,  64,   305, -1,  63
739569,20241114,   200, -1,  58,   213,  1,  31
739569,20241114,   351,  1,  90,   333, -1,  79
739569,20241114,   240,  1,  83,   128, -1,  64
739569,20241114,    59,  1,  68,    24, -1,  51
739569,20241114,   326, -1,  75,   202,  1,  61
739570,20241115,   324,  1,  81,   260, -1,  50
739570,20241115,   131, -1,  72,   250,  1,  41
739570,20241115,   246,  1,  92,    99, -1,  44
739570,20241115,    57,  0,  69,   209,  0,  58
739570,20241115,    41, -1,  48,   279,  1,  46
739570,20241115,    53,  1,  74,    43, -1,  60
739570,20241115,   145,  1,  62,    84, -1,  61
739570,20241115,    94,  1,  64,   284, -1,  56
739570,20241115,    18, -1,  74,   124,  1,  56
739570,20241115,   360,  1,  68,   168, -1,  53
739570,20241115,   177, -1,  75,   341,  1,  55
739570,20241115,   163,  1,  76,   180, -1,  53
739570,20241115,   208,  1,  71,   270, -1,  62
739570,20241115,   228,  1,  81,   147, -1,  65
739570,20241115,   281, -1,  68,   229,  1,  57
739570,20241115,    31, -1,  62,   247,  1,  54
739570,20241115,   249,  1,  81,   125, -1,  53
739570,20241115,   262,  1,  68,   275, -1,  61
739570,20241115,   323,  1,  93,   288, -1,  57
739570,20241115,   349,  1,  83,   300, -1,  62
739570,20241115,   289, -1,  62,   361,  1,  48
739570,20241115,   155,  1,  74,   188, -1,  60
739570,20241115,   295, -1,  59,   335,  1,  55
739570,20241115,    16,  1,  57,     2, -1,  51
739570,20241115,   358,  1,  77,   297, -1,  65
739570,20241115,    45, -1,  59,   320,  1,  47
739571,20241116,    83,  1,  66,   136, -1,  63
739571,20241116,   339,  1,  86,    58, -1,  51
739571,20241116,   329,  1,  81,   347, -1,  78
739571,20241116,    42, -1,  87,   303,  1,  67
739571,20241116,    65,  1,  57,   156, -1,  41
739571,20241116,    10, -1,  84,    47,  1,  48
739571,20241116,   257,  1,  73,   258, -1,  62
739571,20241116,   326, -1,  78,   331,  1,  73
739571,20241116,   174,  0,  73,   227,  0,  38
739571,20241116,   266,  1,  70,   150, -1,  56
739571,20241116,    11,  1,  80,   269, -1,  73
739571,20241116,    35, -1,  77,   118,  1,  68
739571,20241116,   170, -1,  83,    90,  1,  73
739571,20241116,   231, -1,  75,    37,  1,  64
739571,20241116,    72,  1,  73,    21, -1,  71
739571,20241116,   223,  1,  64,    87, -1,  62
739571,20241116,    98,  1,  68,   148, -1,  64
739571,20241116,   207, -1,  62,   108,  1,  53
739571,20241116,   336,  1,  67,   113, -1,  50
739571,20241116,   117, -1,  66,   277,  1,  53
739571,20241116,   154, -1,  57,   268,  1,  52
739571,20241116,   310,  1,  92,   185, -1,  66
739571,20241116,    76,  1, 100,   204, -1,  65
739571,20241116,   242,  1,  74,   238, -1,  66
739571,20241116,   290,  1,  61,   253, -1,  49
739571,20241116,   312,  1,  64,   283, -1,  61
739571,20241116,    89,  1,  78,    23, -1,  49
739571,20241116,   235, -1,  67,   264,  1,  57
739571,20241116,   198,  0, 113,   272,  0,  70
739571,20241116,   293,  1,  73,   217, -1,  56
739571,20241116,   296,  1, 109,   143, -1,  93
739571,20241116,   200,  1,  69,    27, -1,  60
739571,20241116,   307,  1,  89,   106, -1,  65
739571,20241116,   321,  1,  68,     9, -1,  55
739571,20241116,   330,  1,  72,    61, -1,  48
739571,20241116,   337,  1,  68,    56, -1,  67
739571,20241116,   302,  1,  56,   346, -1,  52
739571,20241116,   340, -1,  80,   261,  1,  52
739571,20241116,   352,  1,  69,   285, -1,  64
739571,20241116,    66,  1,  74,   357, -1,  63
739571,20241116,   316,  1,  89,   287, -1,  58
739571,20241116,   137,  1,  71,   151, -1,  61
739571,20241116,   265,  1,  55,    31, -1,  39
739571,20241116,    28,  1,  92,   278, -1,  41
739571,20241116,   212, -1,  71,     1,  1,  60
739571,20241116,   252, -1,  85,   128,  1,  80
739571,20241116,     3,  1,  85,    50, -1,  74
739571,20241116,   169,  1,  62,    32, -1,  59
739571,20241116,   220,  1,  52,    97, -1,  40
739571,20241116,    19, -1,  76,   215,  1,  70
739572,20241117,    20,  1,  65,   292, -1,  42
739572,20241117,   317,  1, 101,    14, -1,  52
739572,20241117,    88,  1,  73,   206, -1,  53
739572,20241117,   142, -1,  62,    30,  1,  55
739572,20241117,   233, -1,  61,    24,  1,  56
739572,20241117,    78,  1,  89,   263, -1,  61
739572,20241117,   173, -1,  79,   342,  1,  42
