738831,20221107,   315, -1,  73,   259,  1,  61
738831,20221107,   276,  1,  76,   200, -1,  68
738831,20221107,     4,  1,  98,     5, -1,  51
738831,20221107,   286,  1,  86,   256, -1,  48
738831,20221107,   291,  1,  79,   289, -1,  56
738831,20221107,   302,  1,  69,   292, -1,  49
738831,20221107,   325,  1, 102,   309, -1,  53
738831,20221107,   265,  1,  68,   326, -1,  63
738831,20221107,   222,  1,  95,   332, -1,  63
738831,20221107,   317,  1,  84,    38, -1,  48
738831,20221107,   327,  1,  88,   118, -1,  63
738831,20221107,   173,  1,  75,   341, -1,  45
738831,20221107,   334, -1,  82,   355,  1,  71
738831,20221107,   354, -1,  58,   350,  1,  49
738831,20221107,   361,  1,  81,   356, -1,  72
738831,20221107,   304,  1,  88,   357, -1,  56
738831,20221107,    14, -1,  70,    13,  1,  50
738831,20221107,   151,  1,  87,    48, -1,  68
738831,20221107,   142,  1,  60,   288, -1,  43
738831,20221107,   308,  1,  82,     7, -1,  33
738831,20221107,   127,  1,  87,   275, -1,  34
738831,20221107,   270,  1, 101,    84, -1,  31
738831,20221107,   323,  1,  80,   230, -1,  58
738832,20221108,    55,  1,  82,    35, -1,  62
738832,20221108,    45,  1,  98,     9, -1,  94
738832,20221108,    17,  1,  90,   253, -1,  76
738832,20221108,   220,  1,  87,   296, -1,  75
738832,20221108,   124,  1,  86,   336, -1,  49
738832,20221108,   324,  1,  86,    61, -1,  41
738833,20221109,    34,  1,  84,    47, -1,  57
738833,20221109,   171,  1,  83,    69, -1,  30
738833,20221109,    71,  1,  96,     8, -1,  45
738833,20221109,    92,  1, 103,   194, -1,  56
738833,20221109,   233,  1,  70,   111, -1,  54
738833,20221109,   121,  1,  75,   146, -1,  40
738833,20221109,   134,  1,  72,   131, -1,  61
738833,20221109,   175,  1, 104,   184, -1,  47
738833,20221109,   229,  1,  67,   206, -1,  61
738833,20221109,   208,  1,  91,   130, -1,  59
738833,20221109,    22,  1,  56,    46, -1,  54
738833,20221109,   351,  1,  67,     7, -1,  53
738833,20221109,   286,  1, 104,    63, -1,  40
738834,20221110,   102,  1,  77,     6, -1,  47
738834,20221110,    75,  1, 111,    44, -1,  50
738834,20221110,   291,  1,  72,    53, -1,  48
738834,20221110,    56, -1,  64,    68,  1,  56
738834,20221110,    57,  1,  98,   212, -1,  39
738834,20221110,    60, -1,  74,   271,  1,  51
738834,20221110,   191,  1, 101,   145, -1,  95
738834,20221110,   122, -1,  74,    67,  1,  70
738834,20221110,   359,  1,  71,    72, -1,  57
738834,20221110,    74,  1,  84,   246, -1,  58
738834,20221110,   344, -1,  57,    81,  1,  46
738834,20221110,   195,  1,  89,    83, -1,  55
738834,20221110,   127,  1, 115,    85, -1,  62
738834,20221110,    94,  1,  81,   284, -1,  39
738834,20221110,   247,  1,  53,   100, -1,  52
738834,20221110,    97,  1,  65,   165, -1,  50
738834,20221110,   104,  1,  60,   103, -1,  42
738834,20221110,    10,  1, 113,   213, -1,  56
738834,20221110,   105,  1,  80,   147, -1,  54
738834,20221110,   110,  1,  68,    26, -1,  59
738834,20221110,   150,  1,  59,    15, -1,  56
738834,20221110,    20,  1,  71,   123, -1,  42
738834,20221110,   151,  1,  84,   129, -1,  62
738834,20221110,   126,  1,  87,   343, -1,  62
738834,20221110,   128,  1,  79,   275, -1,  55
738834,20221110,    24,  1,  76,    16, -1,  61
738834,20221110,   172,  1,  85,   231, -1,  53
738834,20221110,    93, -1,  80,   137,  1,  71
738834,20221110,   139, -1,  69,   252,  1,  48
738834,20221110,    17,  1,  71,   269, -1,  62
738834,20221110,   148,  1,  66,   219, -1,  65
738834,20221110,   350,  1,  76,   154, -1,  66
738834,20221110,   289,  1,  69,   158, -1,  51
738834,20221110,   228, -1,  65,   159,  1,  61
738834,20221110,   338,  1, 101,   319, -1,  46
738834,20221110,   296,  1,  74,   163, -1,  65
738834,20221110,   332, -1,  68,   164,  1,  60
738834,20221110,   174,  1,  83,   262, -1,  57
738834,20221110,   176,  1,  83,    29, -1,  38
738834,20221110,   245,  1,  87,   185, -1,  44
738834,20221110,   266,  1,  78,   199, -1,  58
738834,20221110,   223, -1,  75,   309,  1,  49
738834,20221110,   315,  1,  71,   230, -1,  63
738834,20221110,   239,  1,  73,   161, -1,  61
738834,20221110,   240,  1,  50,   249, -1,  41
738834,20221110,   244,  1,  89,   265, -1,  77
738834,20221110,   334,  1,  81,   254, -1,  51
738834,20221110,   308,  1,  74,   258, -1,  44
738834,20221110,   226,  1,  89,   263, -1,  53
738834,20221110,   348,  1,  81,   260, -1,  31
738834,20221110,     4, -1,  72,   307,  1,  61
738834,20221110,   306, -1,  89,   303,  1,  84
738834,20221110,    48,  1,  68,   298, -1,  57
738834,20221110,   300,  1,  69,   292, -1,  45
738834,20221110,   317,  1,  64,   313, -1,  43
738834,20221110,   340,  1,  48,   353, -1,  47
738834,20221110,    49,  1,  79,   356, -1,  68
738834,20221110,   169,  1,  80,   287, -1,  56
738834,20221110,    12,  1,  60,    13, -1,  56
738834,20221110,   183,  1,  59,   153, -1,  50
738835,20221111,   304,  1,  93,    41, -1,  66
738835,20221111,    14,  1,  72,    42, -1,  34
738835,20221111,    55,  1,  82,   180, -1,  58
738835,20221111,    45,  1,  57,    58, -1,  38
738835,20221111,   243,  1,  89,    65, -1,  36
738835,20221111,   188, -1,  77,    70,  1,  68
738835,20221111,    76,  1,  77,    30, -1,  69
738835,20221111,    80, -1,  83,    25,  1,  74
738835,20221111,   229,  1,  77,    87, -1,  49
738835,20221111,   272,  1,  90,    91, -1,  50
738835,20221111,    78,  1,  95,     9, -1,  63
738835,20221111,    96, -1,  67,   236,  1,  60
738835,20221111,    11,  1,  62,   106, -1,  49
738835,20221111,   160,  1,  75,   114, -1,  55
738835,20221111,   197,  1,  79,   116, -1,  48
738835,20221111,   140, -1,  62,   205,  1,  58
738835,20221111,   299,  1,  68,   149, -1,  45
738835,20221111,   270, -1,  81,   162,  1,  56
738835,20221111,   124,  1,  93,   156, -1,  37
738835,20221111,   290,  1,  67,   168, -1,  53
738835,20221111,   170,  1,  79,   336, -1,  73
738835,20221111,   171,  1,  91,   279, -1,  36
738835,20221111,   175,  1,  77,   207, -1,  40
738835,20221111,   155,  1, 111,   184, -1,  41
738835,20221111,   177,  1,  82,   297, -1,  70
738835,20221111,   138,  1,  73,   182, -1,  48
738835,20221111,     2,  1,  90,   192, -1,  50
738835,20221111,   222,  1,  89,   216, -1,  51
738835,20221111,   323,  1, 100,   224, -1,  84
738835,20221111,   238,  1,  56,   288, -1,  32
738835,20221111,   264, -1,  75,   248,  1,  57
738835,20221111,    84, -1,  66,   277,  1,  58
738835,20221111,   280,  1,  73,   278, -1,  51
738835,20221111,   281,  1,  59,   360, -1,  54
738835,20221111,   282,  1,  95,   267, -1,  38
738835,20221111,   259,  1,  76,    62, -1,  72
738835,20221111,   250,  1,  91,   142, -1,  73
738835,20221111,   261, -1,  78,   328,  1,  68
738835,20221111,   273,  1,  88,   341, -1,  75
738835,20221111,   221,  1,  97,   268, -1,  74
738835,20221111,   286, -1,  98,   227,  1,  44
738835,20221111,   345,  1,  82,   311, -1,  60
738835,20221111,   327,  1,  97,   330, -1,  27
738835,20221111,   337, -1,  69,   237,  1,  59
738835,20221111,   352, -1,  66,   335,  1,  61
738835,20221111,   339,  1,  67,    32, -1,  41
738835,20221111,   346, -1,  69,   257,  1,  63
738835,20221111,   135,  0,  77,   354,  0,  63
738835,20221111,   209,  1,  67,   358, -1,  55
738835,20221111,    61, -1,  56,    95,  1,  53
738836,20221112,   283, -1,  88,    37,  1,  81
738836,20221112,   217,  0,  90,    39,  0,  79
738836,20221112,    40, -1,  71,   194,  1,  55
738836,20221112,   241,  1,  72,    43, -1,  54
738836,20221112,   218,  1,  71,    36, -1,  60
738836,20221112,    50,  1,  62,   113, -1,  46
738836,20221112,    86,  1,  62,    59, -1,  51
738836,20221112,    75, -1,  60,    66,  1,  37
738836,20221112,   108,  1,  67,    69, -1,  48
738836,20221112,   190,  1,  86,    71, -1,  79
738836,20221112,    99,  1,  83,   321, -1,  66
738836,20221112,   232,  1,  63,   100, -1,  45
738836,20221112,   295,  1,  78,   101, -1,  61
738836,20221112,   105,  1,  91,   276, -1,  38
738836,20221112,   107,  1,  63,   106, -1,  56
738836,20221112,   200,  1,  68,   115, -1,  61
738836,20221112,   324,  1,  75,   119, -1,  42
738836,20221112,   139, -1,  83,   203,  1,  64
738836,20221112,   146, -1,  70,   109,  1,  54
738836,20221112,   305,  1,  83,   148, -1,  72
738836,20221112,   349,  1,  74,   159, -1,  45
738836,20221112,    18, -1,  58,    46,  1,  53
738836,20221112,   166,  1, 101,   117, -1,  54
738836,20221112,   181, -1,  69,    35,  1,  60
738836,20221112,   196,  1,  72,   351, -1,  67
738836,20221112,   208,  1,  75,   294, -1,  48
738836,20221112,   255, -1,  57,   234,  1,  47
738836,20221112,   285,  1,  61,   249, -1,  35
738836,20221112,   225,  1,  90,   263, -1,  47
738836,20221112,   333,  1,  72,   274, -1,  65
738836,20221112,   325,  1,  75,    82, -1,  72
738836,20221112,   301, -1,  75,   253,  1,  70
738836,20221112,   312, -1,  60,    64,  1,  58
738836,20221112,    54,  1,  77,   130, -1,  53
738836,20221112,   186, -1,  90,   251,  1,  38
738837,20221113,   246, -1,  71,   278,  1,  70
738837,20221113,    84, -1,  65,   140,  1,  45
738837,20221113,   153,  1,  61,   319, -1,  47
738837,20221113,   290, -1,  64,   266,  1,  57
738837,20221113,    98, -1,  96,    44,  1,  65
738837,20221113,    72,  1,  70,    41, -1,  65
738837,20221113,   138,  1,  79,    51, -1,  53
738837,20221113,   272,  1,  70,   131, -1,  59
738837,20221113,   215,  1,  63,   228, -1,  55
738837,20221113,   162,  1,  83,    94, -1,  76
738837,20221113,   169,  1,  81,    27, -1,  46
738837,20221113,   199, -1,  59,    65,  1,  56
738837,20221113,   204,  1,  60,     5, -1,  55
738837,20221113,    58, -1,  78,   353,  1,  49
738837,20221113,   137,  1,  77,   191, -1,  54
738837,20221113,    79, -1,  71,   267,  1,  62
738837,20221113,   338,  1,  72,   344, -1,  52
738837,20221113,   331, -1,  68,   177,  1,  59
738837,20221113,   129, -1,  67,    34,  1,  61
738837,20221113,   133,  1,  89,   240, -1,  48
738837,20221113,    88, -1,  92,    92,  1,  63
738837,20221113,   231,  1,  73,    21, -1,  62
738837,20221113,    81,  1,  76,   322, -1,  49
738837,20221113,    76,  1,  67,   158, -1,  46
738837,20221113,     3,  1,  85,    67, -1,  69
738837,20221113,   354,  1,  77,   210, -1,  54
738837,20221113,   248,  1,  87,   205, -1,  71
738837,20221113,   239,  1,  90,   187, -1,  61
738837,20221113,   104,  1,  65,   136, -1,  39
738837,20221113,    93,  1,  75,   103, -1,  70
738837,20221113,    49,  1,  61,   245, -1,  40
738837,20221113,   195,  1,  86,   185, -1,  38
738837,20221113,   334, -1,  74,    56,  1,  63
738837,20221113,   174, -1,  58,    12,  1,  40
738837,20221113,   176,  1,  62,   262, -1,  50
738837,20221113,   102,  1,  52,   132, -1,  44
738837,20221113,    90,  1,  86,   320, -1,  40
738837,20221113,   150, -1,  68,   318,  1,  53
738837,20221113,   244,  1,  85,     1, -1,  69
738837,20221113,   265,  1, 100,   309, -1,  63
738837,20221113,   172,  1,  97,   342, -1,  49
738837,20221113,   271, -1,  71,    29,  1,  53
738837,20221113,    48,  1,  62,   242, -1,  53
738837,20221113,   214,  1,  84,   282, -1,  64
738837,20221113,   160,  1,  73,   350, -1,  47
738837,20221113,   127, -1,  92,    73,  1,  86
738837,20221113,   121,  1,  90,     7, -1,  59
738837,20221113,   346,  1,  89,   235, -1,  61
738837,20221113,   300,  1,  73,    16, -1,  49
738837,20221113,   173,  1, 101,   142, -1,  99
738837,20221113,    25,  1,  63,   347, -1,  52
738837,20221113,   179, -1,  77,   252,  1,  62
738837,20221113,   227, -1,  76,   198,  1,  71
738837,20221113,   220, -1,  82,    26,  1,  64
738837,20221113,   155,  1, 107,   340, -1,  34
738837,20221113,    62, -1,  71,   258,  1,  63
738837,20221113,   317,  1,  95,   306, -1,  83
738837,20221113,   151, -1,  75,    22,  1,  70
738837,20221113,   286, -1,  87,   233,  1,  47
738837,20221113,    30, -1,  75,   343,  1,  62
738837,20221113,    78,  1,  64,   182, -1,  55
738837,20221113,   206, -1,  77,    52,  1,  47
738837,20221113,   359,  1,  78,   279, -1,  52
738837,20221113,    83,  1,  60,   112, -1,  57
738837,20221113,    10,  1,  87,    63, -1,  47
738837,20221113,   327,  1,  99,   261, -1,  62
738837,20221113,   213,  1,  87,   314, -1,  54
738838,20221114,    57,  1,  83,   299, -1,  76
738838,20221114,   145,  1,  67,   184, -1,  45
738838,20221114,    77, -1,  64,   341,  1,  62
738838,20221114,    80,  1,  62,   276, -1,  60
738838,20221114,   360,  1,  68,    87, -1,  61
738838,20221114,   303,  1,  73,    15, -1,  54
738838,20221114,   120, -1,  87,    47,  1,  62
738838,20221114,   289,  1,  73,   126, -1,  71
738838,20221114,   163,  1,  67,   157, -1,  54
738838,20221114,   250,  1,  63,   175, -1,  62
738838,20221114,   176,  1,  65,   355, -1,  47
738838,20221114,   202,  1,  71,   269, -1,  63
738838,20221114,   222,  1, 103,   224, -1,  66
738838,20221114,   237, -1,  62,   264,  1,  58
738838,20221114,   243,  1,  74,   238, -1,  72
738838,20221114,   241,  1,  85,   109, -1,  30
738838,20221114,   298,  1,  75,   254, -1,  70
738838,20221114,   291,  1,  92,    24, -1,  59
738838,20221114,    64, -1,  73,   259,  1,  63
738838,20221114,   339,  1,  79,   260, -1,  24
738838,20221114,   124, -1,  79,   296,  1,  67
738838,20221114,    28,  1, 102,   357, -1,  72
738838,20221114,    33, -1,  62,   288,  1,  56
738838,20221114,    14,  1,  79,   308, -1,  70
738838,20221114,    97, -1,  83,   117,  1,  62
738838,20221114,   225, -1,  83,   275,  1,  46
738838,20221114,    89, -1,  79,    23,  1,  62
738839,20221115,   316, -1,  62,    40,  1,  60
738839,20221115,    42,  1,  55,   144, -1,  43
738839,20221115,    50, -1,  90,    71,  1,  83
738839,20221115,    60,  1,  77,   197, -1,  51
738839,20221115,    68,  1,  63,   335, -1,  50
738839,20221115,    70,  1,  73,   152, -1,  70
738839,20221115,   329,  1,  95,   328, -1,  57
738839,20221115,   139,  1,  77,    74, -1,  74
738839,20221115,    91,  1,  65,   103, -1,  57
738839,20221115,    99, -1,  90,    96,  1,  57
738839,20221115,   105, -1,  66,   358,  1,  64
738839,20221115,    11, -1,  79,   181,  1,  64
738839,20221115,   115,  1,  71,    82, -1,  55
738839,20221115,   315,  1,  54,   119, -1,  52
738839,20221115,    54,  0,  73,   149,  0,  43
738839,20221115,   172,  1,  85,   218, -1,  39
738839,20221115,   178,  1,  71,   282, -1,  55
738839,20221115,   201,  1,  73,   200, -1,  64
738839,20221115,    20,  1,  58,   268, -1,  55
738839,20221115,   332,  1,  61,   188, -1,  55
738839,20221115,   190,  1,  61,   273, -1,  53
738839,20221115,   223,  1,  59,   352, -1,  43
738839,20221115,   281,  1,  57,   228, -1,  50
738839,20221115,   236,  1,  68,   340, -1,  67
738839,20221115,   122,  1,  71,   285, -1,  56
738839,20221115,   256,  1,  69,   261, -1,  53
738839,20221115,   334,  1,  84,   293, -1,  48
738839,20221115,   130, -1,  69,   302,  1,  63
738839,20221115,    95,  1,  54,   313, -1,  40
738839,20221115,   310,  1,  69,   204, -1,  40
738839,20221115,   229,  1,  77,   361, -1,  63
738839,20221115,   221, -1,  77,    35,  1,  66
738839,20221115,   324, -1,  58,   255,  1,  50
738840,20221116,   213, -1, 110,    37,  1, 104
738840,20221116,    39,  1,  84,   118, -1,  71
738840,20221116,   125,  1,  84,    36, -1,  71
738840,20221116,   100,  1,  74,    44, -1,  34
738840,20221116,   356,  1,  84,    51, -1,  69
738840,20221116,   101, -1,  50,    58,  1,  35
738840,20221116,    59,  1,  62,   140, -1,  60
738840,20221116,    65,  1,  68,   168, -1,  65
738840,20221116,   162,  1,  70,    66, -1,  52
738840,20221116,    81,  1,  65,   112, -1,  54
738840,20221116,    77, -1,  73,   333,  1,  67
738840,20221116,    86, -1,  62,    32,  1,  49
738840,20221116,   169,  1,  75,    89, -1,  42
738840,20221116,   114,  1,  56,   199, -1,  49
738840,20221116,   155,  1, 101,   116, -1,  47
738840,20221116,   121,  1, 100,   164, -1,  38
738840,20221116,   120,  1,  44,   350, -1,  43
738840,20221116,   129, -1,  80,   251,  1,  76
738840,20221116,   128, -1,  88,   214,  1,  85
738840,20221116,   360, -1,  71,    16,  1,  66
738840,20221116,   102,  1,  89,   136, -1,  47
738840,20221116,   141, -1,  66,   235,  1,  63
738840,20221116,   104, -1,  57,    17,  1,  51
738840,20221116,   130,  0,  70,   149,  0,  41
738840,20221116,   153,  1,  61,   179, -1,  59
738840,20221116,   338, -1,  68,   154,  1,  62
738840,20221116,   343, -1,  72,   165,  1,  60
738840,20221116,    27, -1,  63,   156,  1,  43
738840,20221116,   166,  1,  76,   170, -1,  51
738840,20221116,   171,  1,  99,   342, -1,  67
738840,20221116,   186,  1,  80,    22, -1,  62
738840,20221116,   174,  1,  92,   274, -1,  46
738840,20221116,   290, -1,  64,   192,  1,  50
738840,20221116,   196,  1,  91,   347, -1,  73
738840,20221116,   323,  1,  82,   330, -1,  38
738840,20221116,   205,  1,  56,   278, -1,  49
738840,20221116,    53,  1,  78,   203, -1,  68
738840,20221116,   208,  1,  93,   249, -1,  25
738840,20221116,   195,  1,  96,    45, -1,  48
738840,20221116,    26, -1,  64,   212,  1,  59
738840,20221116,   217, -1,  92,   215,  1,  58
738840,20221116,   351, -1,  89,   224,  1,  67
738840,20221116,   232,  1,  93,    31, -1,  54
738840,20221116,   321,  1,  72,   242, -1,  54
738840,20221116,   244, -1,  77,   283,  1,  64
738840,20221116,   248,  1,  66,   194, -1,  45
738840,20221116,    30,  1,  56,   252, -1,  35
738840,20221116,   277, -1,  69,   266,  1,  63
738840,20221116,   280,  1,  66,   295, -1,  54
738840,20221116,   272,  1,  67,     4, -1,  59
738840,20221116,   286,  1,  80,    38, -1,  43
738840,20221116,    46,  1,  60,   297, -1,  31
738840,20221116,   134,  1,  79,   325, -1,  74
738840,20221116,   294,  1,  74,   326, -1,  67
738840,20221116,   331,  1,  80,   309, -1,  65
738840,20221116,   302,  1,  86,    54, -1,  85
738840,20221116,   304, -1,  74,    48,  1,  71
738840,20221116,   257,  1,  84,   306, -1,  73
738840,20221116,   354,  1, 103,    29, -1,  49
738840,20221116,   327,  1, 124,   221, -1,  78
738840,20221116,    85,  1,  82,    47, -1,  57
738840,20221116,    93,  1,  92,    90, -1,  77
738840,20221116,   265, -1,  80,   211,  1,  49
738840,20221116,   237,  1,  70,    94, -1,  67
738841,20221117,    19,  1,  84,    34, -1,  68
738841,20221117,   259, -1,  66,    63,  1,  62
738841,20221117,    56, -1,  83,   264,  1,  76
738841,20221117,   191, -1,  82,    67,  1,  78
738841,20221117,    75,  1,  71,   300, -1,  52
738841,20221117,   226,  1,  73,    80, -1,  66
738841,20221117,   172,  1, 109,    91, -1,  44
738841,20221117,   206, -1,  70,     9,  1,  65
738841,20221117,   238, -1,  53,   126,  1,  50
738841,20221117,   231,  1,  86,    47, -1,  52
738841,20221117,    84,  1,  55,   132, -1,  54
738841,20221117,   133, -1,  82,   148,  1,  55
738841,20221117,    14,  1,  80,   137, -1,  59
738841,20221117,   291,  1,  85,   146, -1,  63
738841,20221117,   245, -1,  64,   319,  1,  57
738841,20221117,   334,  1,  70,    18, -1,  61
738841,20221117,   344,  1,  70,   167, -1,  45
738841,20221117,   176,  1,  60,   303, -1,  55
738841,20221117,   222, -1,  73,   178,  1,  54
738841,20221117,   189,  1,  71,   173, -1,  65
738841,20221117,   190,  1, 100,   341, -1,  61
738841,20221117,   275, -1,  56,   216,  1,  52
738841,20221117,   138,  1,  63,    21, -1,  45
738841,20221117,   220, -1,  86,   219,  1,  56
738841,20221117,   337, -1,  67,   228,  1,  41
738841,20221117,   234, -1,  80,   263,  1,  73
738841,20221117,   239,  1, 100,   267, -1,  58
738841,20221117,   254, -1,  75,     5,  1,  68
738841,20221117,   307, -1,  79,   269,  1,  46
738841,20221117,   345,  1,  62,   312, -1,  60
738841,20221117,   311,  1,  69,    25, -1,  62
738841,20221117,   124,  1,  96,    28, -1,  61
738841,20221117,   348,  1,  70,   353, -1,  48
738841,20221117,    97, -1,  67,     8,  1,  62
738841,20221117,   270, -1,  85,    49,  1,  31
738841,20221117,   143,  1,  79,   108, -1,  48
738841,20221117,   135,  1,  84,   127, -1,  83
738841,20221117,   188, -1,  63,   123,  1,  54
738842,20221118,   175,  1,  81,     6, -1,  46
738842,20221118,   293,  1,  82,    52, -1,  72
738842,20221118,   255,  0,  49,   145,  0,  45
738842,20221118,   358,  1,  68,    70, -1,  45
738842,20221118,   329, -1,  94,   177,  1,  73
738842,20221118,    87,  1,  77,   288, -1,  53
738842,20221118,    88, -1,  65,   111,  1,  45
738842,20221118,   101,  1,  63,    62, -1,  42
738842,20221118,    10,  1,  87,   152, -1,  51
738842,20221118,   106,  1,  69,   202, -1,  59
738842,20221118,   107, -1,  79,   204,  1,  41
738842,20221118,   163, -1,  77,   110,  1,  67
738842,20221118,   113,  1,  69,   194, -1,  60
738842,20221118,   139,  0,  83,   230,  0,  81
738842,20221118,   159,  0,  70,    78,  0,  57
738842,20221118,   181,  1,  77,   209, -1,  66
738842,20221118,   246,  0,  76,   210,  0,  67
738842,20221118,   256,  1,  55,   233, -1,  53
738842,20221118,   320, -1,  68,   240,  1,  57
738842,20221118,   349, -1,  73,   282,  1,  70
738842,20221118,   183,  1,  68,   284, -1,  46
738842,20221118,    90,  1,  82,    23, -1,  73
738842,20221118,   340, -1,  58,   260,  1,  48
738842,20221118,   268,  1,  86,    82, -1,  57
738842,20221118,   135,  1,  70,   332, -1,  45
738842,20221118,    68, -1,  58,   336,  1,  53
738842,20221118,    35,  0,  65,   346,  0,  56
738842,20221118,     3,  1,  61,   361, -1,  44
738842,20221118,   229,  1,  96,    31, -1,  33
738842,20221118,    38, -1,  48,    95,  1,  47
738842,20221118,   244, -1,  89,   227,  1,  79
738842,20221118,   274,  1,  72,   207, -1,  67
738843,20221119,    37,  1,  83,   259, -1,  72
738843,20221119,   258, -1,  48,    63,  1,  42
738843,20221119,    40,  1,  81,   249, -1,  34
738843,20221119,    42, -1,  60,   318,  1,  53
738843,20221119,   205,  1,  71,    43, -1,  65
738843,20221119,   172, -1,  84,    36,  1,  54
738843,20221119,    53, -1,  55,   290,  1,  41
738843,20221119,    32, -1,  65,    59,  1,  58
738843,20221119,    73,  1,  80,   197, -1,  62
738843,20221119,    74,  1,  66,   165, -1,  61
738843,20221119,    79,  1,  77,    91, -1,  70
738843,20221119,    83,  1,  75,   321, -1,  58
738843,20221119,   121,  1,  93,    85, -1,  54
738843,20221119,   131,  1,  82,    92, -1,  71
738843,20221119,   287,  1,  77,    96, -1,  61
738843,20221119,    99,  1,  82,    98, -1,  78
738843,20221119,   100,  1,  66,   153, -1,  58
738843,20221119,   105,  0,  79,   151,  0,  67
738843,20221119,   356, -1,  88,   112,  1,  79
738843,20221119,    15,  1,  63,   328, -1,  57
